Time,Glucose,Hour,Minute,Hour_sin,Hour_cos,Minute_sin,Minute_cos,Glucose_Level_Range,Glucose_roll_mean,Glucose_lag1,Glucose_lag2,Glucose_lag3,Glucose_lag4,Glucose_15min,Glucose_30min,Glucose_45min,Glucose_60min
1900-01-01 00:38:00,6.83,0,38,0.0,1.0,-0.743144825477394,-0.6691306063588585,Normal,6.734,6.78,6.72,6.67,6.67,7.39,6.94,7.33,7.94
1900-01-01 00:43:00,6.83,0,43,0.0,1.0,-0.9781476007338056,-0.2079116908177598,Normal,6.766,6.83,6.78,6.72,6.67,7.22,7.11,7.22,7.89
1900-01-01 00:48:00,7.28,0,48,0.0,1.0,-0.9510565162951536,0.30901699437494723,Normal,6.888,6.83,6.83,6.78,6.72,7.0,7.56,7.56,7.67
1900-01-01 00:53:00,7.39,0,53,0.0,1.0,-0.6691306063588581,0.7431448254773942,Normal,7.022,7.28,6.83,6.83,6.78,6.94,7.33,7.94,7.5
1900-01-01 00:58:00,7.22,0,58,0.0,1.0,-0.20791169081775898,0.9781476007338057,Normal,7.109999999999999,7.39,7.28,6.83,6.83,7.11,7.22,7.89,7.33
1900-01-01 01:03:00,7.0,1,3,0.25881904510252074,0.9659258262890683,0.3090169943749474,0.9510565162951535,Normal,7.144,7.22,7.39,7.28,6.83,7.56,7.56,7.67,7.22
1900-01-01 01:08:00,6.94,1,8,0.25881904510252074,0.9659258262890683,0.7431448254773941,0.6691306063588582,Normal,7.1659999999999995,7.0,7.22,7.39,7.28,7.33,7.94,7.5,7.11
1900-01-01 01:13:00,7.11,1,13,0.25881904510252074,0.9659258262890683,0.9781476007338057,0.20791169081775923,Normal,7.132,6.94,7.0,7.22,7.39,7.22,7.89,7.33,7.11
1900-01-01 01:18:00,7.56,1,18,0.25881904510252074,0.9659258262890683,0.9510565162951536,-0.30901699437494734,Normal,7.1659999999999995,7.11,6.94,7.0,7.22,7.56,7.67,7.22,7.56
1900-01-01 01:23:00,7.33,1,23,0.25881904510252074,0.9659258262890683,0.6691306063588583,-0.743144825477394,Normal,7.188,7.56,7.11,6.94,7.0,7.94,7.5,7.11,7.78
1900-01-01 01:28:00,7.22,1,28,0.25881904510252074,0.9659258262890683,0.20791169081775931,-0.9781476007338057,Normal,7.231999999999999,7.33,7.56,7.11,6.94,7.89,7.33,7.11,7.78
1900-01-01 01:33:00,7.56,1,33,0.25881904510252074,0.9659258262890683,-0.3090169943749473,-0.9510565162951536,Normal,7.356,7.22,7.33,7.56,7.11,7.67,7.22,7.56,7.83
1900-01-01 01:38:00,7.94,1,38,0.25881904510252074,0.9659258262890683,-0.743144825477394,-0.6691306063588585,Normal,7.522,7.56,7.22,7.33,7.56,7.5,7.11,7.78,7.89
1900-01-01 01:43:00,7.89,1,43,0.25881904510252074,0.9659258262890683,-0.9781476007338056,-0.2079116908177598,Normal,7.587999999999999,7.94,7.56,7.22,7.33,7.33,7.11,7.78,7.78
1900-01-01 01:48:00,7.67,1,48,0.25881904510252074,0.9659258262890683,-0.9510565162951536,0.30901699437494723,Normal,7.656000000000001,7.89,7.94,7.56,7.22,7.22,7.56,7.83,7.56
1900-01-01 01:53:00,7.5,1,53,0.25881904510252074,0.9659258262890683,-0.6691306063588581,0.7431448254773942,Normal,7.712000000000001,7.67,7.89,7.94,7.56,7.11,7.78,7.89,7.5
1900-01-01 01:58:00,7.33,1,58,0.25881904510252074,0.9659258262890683,-0.20791169081775898,0.9781476007338057,Normal,7.6659999999999995,7.5,7.67,7.89,7.94,7.11,7.78,7.78,7.83
1900-01-01 02:03:00,7.22,2,3,0.49999999999999994,0.8660254037844387,0.3090169943749474,0.9510565162951535,Normal,7.522,7.33,7.5,7.67,7.89,7.56,7.83,7.56,7.78
1900-01-01 02:08:00,7.11,2,8,0.49999999999999994,0.8660254037844387,0.7431448254773941,0.6691306063588582,Normal,7.366,7.22,7.33,7.5,7.67,7.78,7.89,7.5,7.61
1900-01-01 02:13:00,7.11,2,13,0.49999999999999994,0.8660254037844387,0.9781476007338057,0.20791169081775923,Normal,7.2540000000000004,7.11,7.22,7.33,7.5,7.78,7.78,7.83,7.56
1900-01-01 02:18:00,7.56,2,18,0.49999999999999994,0.8660254037844387,0.9510565162951536,-0.30901699437494734,Normal,7.266,7.11,7.11,7.22,7.33,7.83,7.56,7.78,7.44
1900-01-01 02:23:00,7.78,2,23,0.49999999999999994,0.8660254037844387,0.6691306063588583,-0.743144825477394,Normal,7.356,7.56,7.11,7.11,7.22,7.89,7.5,7.61,7.5
1900-01-01 02:28:00,7.78,2,28,0.49999999999999994,0.8660254037844387,0.20791169081775931,-0.9781476007338057,Normal,7.468000000000001,7.78,7.56,7.11,7.11,7.78,7.83,7.56,8.11
1900-01-01 02:33:00,7.83,2,33,0.49999999999999994,0.8660254037844387,-0.3090169943749473,-0.9510565162951536,Normal,7.612,7.78,7.78,7.56,7.11,7.56,7.78,7.44,8.5
1900-01-01 02:38:00,7.89,2,38,0.49999999999999994,0.8660254037844387,-0.743144825477394,-0.6691306063588585,Normal,7.768000000000001,7.83,7.78,7.78,7.56,7.5,7.61,7.5,8.56
1900-01-01 02:43:00,7.78,2,43,0.49999999999999994,0.8660254037844387,-0.9781476007338056,-0.2079116908177598,Normal,7.812,7.89,7.83,7.78,7.78,7.83,7.56,8.11,8.61
1900-01-01 02:48:00,7.56,2,48,0.49999999999999994,0.8660254037844387,-0.9510565162951536,0.30901699437494723,Normal,7.768000000000001,7.78,7.89,7.83,7.78,7.78,7.44,8.5,8.61
1900-01-01 02:53:00,7.5,2,53,0.49999999999999994,0.8660254037844387,-0.6691306063588581,0.7431448254773942,Normal,7.712000000000001,7.56,7.78,7.89,7.83,7.61,7.5,8.56,8.28
1900-01-01 02:58:00,7.83,2,58,0.49999999999999994,0.8660254037844387,-0.20791169081775898,0.9781476007338057,Normal,7.712000000000001,7.5,7.56,7.78,7.89,7.56,8.11,8.61,8.22
1900-01-01 03:03:00,7.78,3,3,0.7071067811865475,0.7071067811865476,0.3090169943749474,0.9510565162951535,Normal,7.69,7.83,7.5,7.56,7.78,7.44,8.5,8.61,8.5
1900-01-01 03:08:00,7.61,3,8,0.7071067811865475,0.7071067811865476,0.7431448254773941,0.6691306063588582,Normal,7.656000000000001,7.78,7.83,7.5,7.56,7.5,8.56,8.28,8.56
1900-01-01 03:13:00,7.56,3,13,0.7071067811865475,0.7071067811865476,0.9781476007338057,0.20791169081775923,Normal,7.656000000000001,7.61,7.78,7.83,7.5,8.11,8.61,8.22,8.61
1900-01-01 03:18:00,7.44,3,18,0.7071067811865475,0.7071067811865476,0.9510565162951536,-0.30901699437494734,Normal,7.644,7.56,7.61,7.78,7.83,8.5,8.61,8.5,8.78
1900-01-01 03:23:00,7.5,3,23,0.7071067811865475,0.7071067811865476,0.6691306063588583,-0.743144825477394,Normal,7.578,7.44,7.56,7.61,7.78,8.56,8.28,8.56,9.06
1900-01-01 03:28:00,8.11,3,28,0.7071067811865475,0.7071067811865476,0.20791169081775931,-0.9781476007338057,High,7.644,7.5,7.44,7.56,7.61,8.61,8.22,8.61,9.39
1900-01-01 03:33:00,8.5,3,33,0.7071067811865475,0.7071067811865476,-0.3090169943749473,-0.9510565162951536,High,7.822,8.11,7.5,7.44,7.56,8.61,8.5,8.78,9.5
1900-01-01 03:38:00,8.56,3,38,0.7071067811865475,0.7071067811865476,-0.743144825477394,-0.6691306063588585,High,8.022,8.5,8.11,7.5,7.44,8.28,8.56,9.06,9.61
1900-01-01 03:43:00,8.61,3,43,0.7071067811865475,0.7071067811865476,-0.9781476007338056,-0.2079116908177598,High,8.256,8.56,8.5,8.11,7.5,8.22,8.61,9.39,9.67
1900-01-01 03:48:00,8.61,3,48,0.7071067811865475,0.7071067811865476,-0.9510565162951536,0.30901699437494723,High,8.478,8.61,8.56,8.5,8.11,8.5,8.78,9.5,9.61
1900-01-01 03:53:00,8.28,3,53,0.7071067811865475,0.7071067811865476,-0.6691306063588581,0.7431448254773942,High,8.512,8.61,8.61,8.56,8.5,8.56,9.06,9.61,9.5
1900-01-01 03:58:00,8.22,3,58,0.7071067811865475,0.7071067811865476,-0.20791169081775898,0.9781476007338057,High,8.456,8.28,8.61,8.61,8.56,8.61,9.39,9.67,9.56
1900-01-01 04:03:00,8.5,4,3,0.8660254037844386,0.5000000000000001,0.3090169943749474,0.9510565162951535,High,8.443999999999999,8.22,8.28,8.61,8.61,8.78,9.5,9.61,9.61
1900-01-01 04:08:00,8.56,4,8,0.8660254037844386,0.5000000000000001,0.7431448254773941,0.6691306063588582,High,8.434000000000001,8.5,8.22,8.28,8.61,9.06,9.61,9.5,9.67
1900-01-01 04:13:00,8.61,4,13,0.8660254037844386,0.5000000000000001,0.9781476007338057,0.20791169081775923,High,8.434000000000001,8.56,8.5,8.22,8.28,9.39,9.67,9.56,10.39
1900-01-01 04:18:00,8.78,4,18,0.8660254037844386,0.5000000000000001,0.9510565162951536,-0.30901699437494734,High,8.534,8.61,8.56,8.5,8.22,9.5,9.61,9.61,10.72
1900-01-01 04:23:00,9.06,4,23,0.8660254037844386,0.5000000000000001,0.6691306063588583,-0.743144825477394,High,8.702000000000002,8.78,8.61,8.56,8.5,9.61,9.5,9.67,10.89
1900-01-01 04:28:00,9.39,4,28,0.8660254037844386,0.5000000000000001,0.20791169081775931,-0.9781476007338057,High,8.88,9.06,8.78,8.61,8.56,9.67,9.56,10.39,11.06
1900-01-01 04:33:00,9.5,4,33,0.8660254037844386,0.5000000000000001,-0.3090169943749473,-0.9510565162951536,High,9.068000000000001,9.39,9.06,8.78,8.61,9.61,9.61,10.72,11.22
1900-01-01 04:38:00,9.61,4,38,0.8660254037844386,0.5000000000000001,-0.743144825477394,-0.6691306063588585,High,9.268,9.5,9.39,9.06,8.78,9.5,9.67,10.89,11.61
1900-01-01 04:43:00,9.67,4,43,0.8660254037844386,0.5000000000000001,-0.9781476007338056,-0.2079116908177598,High,9.446,9.61,9.5,9.39,9.06,9.56,10.39,11.06,12.11
1900-01-01 04:48:00,9.61,4,48,0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.30901699437494723,High,9.556000000000001,9.67,9.61,9.5,9.39,9.61,10.72,11.22,12.5
1900-01-01 04:53:00,9.5,4,53,0.8660254037844386,0.5000000000000001,-0.6691306063588581,0.7431448254773942,High,9.578,9.61,9.67,9.61,9.5,9.67,10.89,11.61,12.94
1900-01-01 04:58:00,9.56,4,58,0.8660254037844386,0.5000000000000001,-0.20791169081775898,0.9781476007338057,High,9.59,9.5,9.61,9.67,9.61,10.39,11.06,12.11,13.39
1900-01-01 05:03:00,9.61,5,3,0.9659258262890683,0.25881904510252074,0.3090169943749474,0.9510565162951535,High,9.59,9.56,9.5,9.61,9.67,10.72,11.22,12.5,13.72
1900-01-01 05:08:00,9.67,5,8,0.9659258262890683,0.25881904510252074,0.7431448254773941,0.6691306063588582,High,9.59,9.61,9.56,9.5,9.61,10.89,11.61,12.94,14.17
1900-01-01 05:13:00,10.39,5,13,0.9659258262890683,0.25881904510252074,0.9781476007338057,0.20791169081775923,Very High,9.746,9.67,9.61,9.56,9.5,11.06,12.11,13.39,14.67
1900-01-01 05:18:00,10.72,5,18,0.9659258262890683,0.25881904510252074,0.9510565162951536,-0.30901699437494734,Very High,9.99,10.39,9.67,9.61,9.56,11.22,12.5,13.72,15.33
1900-01-01 05:23:00,10.89,5,23,0.9659258262890683,0.25881904510252074,0.6691306063588583,-0.743144825477394,Very High,10.256,10.72,10.39,9.67,9.61,11.61,12.94,14.17,15.67
1900-01-01 05:28:00,11.06,5,28,0.9659258262890683,0.25881904510252074,0.20791169081775931,-0.9781476007338057,Very High,10.546000000000001,10.89,10.72,10.39,9.67,12.11,13.39,14.67,11.22
1900-01-01 05:33:00,11.22,5,33,0.9659258262890683,0.25881904510252074,-0.3090169943749473,-0.9510565162951536,Very High,10.856,11.06,10.89,10.72,10.39,12.5,13.72,15.33,10.89
1900-01-01 05:38:00,11.61,5,38,0.9659258262890683,0.25881904510252074,-0.743144825477394,-0.6691306063588585,Very High,11.1,11.22,11.06,10.89,10.72,12.94,14.17,15.67,10.0
1900-01-01 05:43:00,12.11,5,43,0.9659258262890683,0.25881904510252074,-0.9781476007338056,-0.2079116908177598,Very High,11.378,11.61,11.22,11.06,10.89,13.39,14.67,11.22,9.33
1900-01-01 05:48:00,12.5,5,48,0.9659258262890683,0.25881904510252074,-0.9510565162951536,0.30901699437494723,Very High,11.7,12.11,11.61,11.22,11.06,13.72,15.33,10.89,8.94
1900-01-01 05:53:00,12.94,5,53,0.9659258262890683,0.25881904510252074,-0.6691306063588581,0.7431448254773942,Very High,12.075999999999999,12.5,12.11,11.61,11.22,14.17,15.67,10.0,8.28
1900-01-01 05:58:00,13.39,5,58,0.9659258262890683,0.25881904510252074,-0.20791169081775898,0.9781476007338057,Very High,12.51,12.94,12.5,12.11,11.61,14.67,11.22,9.33,7.61
1900-01-01 06:03:00,13.72,6,3,1.0,6.123233995736766e-17,0.3090169943749474,0.9510565162951535,Very High,12.931999999999999,13.39,12.94,12.5,12.11,15.33,10.89,8.94,7.0
1900-01-01 06:08:00,14.17,6,8,1.0,6.123233995736766e-17,0.7431448254773941,0.6691306063588582,Very High,13.344,13.72,13.39,12.94,12.5,15.67,10.0,8.28,6.5
1900-01-01 06:13:00,14.67,6,13,1.0,6.123233995736766e-17,0.9781476007338057,0.20791169081775923,Very High,13.778,14.17,13.72,13.39,12.94,11.22,9.33,7.61,6.17
1900-01-01 06:18:00,15.33,6,18,1.0,6.123233995736766e-17,0.9510565162951536,-0.30901699437494734,Very High,14.256,14.67,14.17,13.72,13.39,10.89,8.94,7.0,5.89
1900-01-01 06:23:00,15.67,6,23,1.0,6.123233995736766e-17,0.6691306063588583,-0.743144825477394,Very High,14.712,15.33,14.67,14.17,13.72,10.0,8.28,6.5,5.61
1900-01-01 06:38:00,11.22,6,38,1.0,6.123233995736766e-17,-0.743144825477394,-0.6691306063588585,Very High,14.212,15.67,15.33,14.67,14.17,9.33,7.61,6.17,5.44
1900-01-01 06:43:00,10.89,6,43,1.0,6.123233995736766e-17,-0.9781476007338056,-0.2079116908177598,Very High,13.556000000000001,11.22,15.67,15.33,14.67,8.94,7.0,5.89,5.33
1900-01-01 06:48:00,10.0,6,48,1.0,6.123233995736766e-17,-0.9510565162951536,0.30901699437494723,High,12.622,10.89,11.22,15.67,15.33,8.28,6.5,5.61,5.22
1900-01-01 06:53:00,9.33,6,53,1.0,6.123233995736766e-17,-0.6691306063588581,0.7431448254773942,High,11.422,10.0,10.89,11.22,15.67,7.61,6.17,5.44,5.17
1900-01-01 06:58:00,8.94,6,58,1.0,6.123233995736766e-17,-0.20791169081775898,0.9781476007338057,High,10.076,9.33,10.0,10.89,11.22,7.0,5.89,5.33,5.06
1900-01-01 07:03:00,8.28,7,3,0.9659258262890683,-0.25881904510252063,0.3090169943749474,0.9510565162951535,High,9.488,8.94,9.33,10.0,10.89,6.5,5.61,5.22,5.0
1900-01-01 07:08:00,7.61,7,8,0.9659258262890683,-0.25881904510252063,0.7431448254773941,0.6691306063588582,Normal,8.832,8.28,8.94,9.33,10.0,6.17,5.44,5.17,4.94
1900-01-01 07:13:00,7.0,7,13,0.9659258262890683,-0.25881904510252063,0.9781476007338057,0.20791169081775923,Normal,8.232000000000001,7.61,8.28,8.94,9.33,5.89,5.33,5.06,4.83
1900-01-01 07:18:00,6.5,7,18,0.9659258262890683,-0.25881904510252063,0.9510565162951536,-0.30901699437494734,Normal,7.6659999999999995,7.0,7.61,8.28,8.94,5.61,5.22,5.0,4.83
1900-01-01 07:23:00,6.17,7,23,0.9659258262890683,-0.25881904510252063,0.6691306063588583,-0.743144825477394,Normal,7.112,6.5,7.0,7.61,8.28,5.44,5.17,4.94,5.0
1900-01-01 07:28:00,5.89,7,28,0.9659258262890683,-0.25881904510252063,0.20791169081775931,-0.9781476007338057,Normal,6.634,6.17,6.5,7.0,7.61,5.33,5.06,4.83,5.17
1900-01-01 07:33:00,5.61,7,33,0.9659258262890683,-0.25881904510252063,-0.3090169943749473,-0.9510565162951536,Normal,6.234,5.89,6.17,6.5,7.0,5.22,5.0,4.83,5.28
1900-01-01 07:38:00,5.44,7,38,0.9659258262890683,-0.25881904510252063,-0.743144825477394,-0.6691306063588585,Normal,5.922,5.61,5.89,6.17,6.5,5.17,4.94,5.0,5.39
1900-01-01 07:43:00,5.33,7,43,0.9659258262890683,-0.25881904510252063,-0.9781476007338056,-0.2079116908177598,Normal,5.688000000000001,5.44,5.61,5.89,6.17,5.06,4.83,5.17,5.56
1900-01-01 07:48:00,5.22,7,48,0.9659258262890683,-0.25881904510252063,-0.9510565162951536,0.30901699437494723,Normal,5.497999999999999,5.33,5.44,5.61,5.89,5.0,4.83,5.28,5.78
1900-01-01 07:53:00,5.17,7,53,0.9659258262890683,-0.25881904510252063,-0.6691306063588581,0.7431448254773942,Normal,5.354000000000001,5.22,5.33,5.44,5.61,4.94,5.0,5.39,6.06
1900-01-01 07:58:00,5.06,7,58,0.9659258262890683,-0.25881904510252063,-0.20791169081775898,0.9781476007338057,Normal,5.244,5.17,5.22,5.33,5.44,4.83,5.17,5.56,6.28
1900-01-01 08:03:00,5.0,8,3,0.8660254037844387,-0.4999999999999998,0.3090169943749474,0.9510565162951535,Low,5.156000000000001,5.06,5.17,5.22,5.33,4.83,5.28,5.78,6.44
1900-01-01 08:08:00,4.94,8,8,0.8660254037844387,-0.4999999999999998,0.7431448254773941,0.6691306063588582,Low,5.078,5.0,5.06,5.17,5.22,5.0,5.39,6.06,6.5
1900-01-01 08:13:00,4.83,8,13,0.8660254037844387,-0.4999999999999998,0.9781476007338057,0.20791169081775923,Low,5.0,4.94,5.0,5.06,5.17,5.17,5.56,6.28,6.56
1900-01-01 08:18:00,4.83,8,18,0.8660254037844387,-0.4999999999999998,0.9510565162951536,-0.30901699437494734,Low,4.932,4.83,4.94,5.0,5.06,5.28,5.78,6.44,6.61
1900-01-01 08:23:00,5.0,8,23,0.8660254037844387,-0.4999999999999998,0.6691306063588583,-0.743144825477394,Low,4.92,4.83,4.83,4.94,5.0,5.39,6.06,6.5,6.83
1900-01-01 08:28:00,5.17,8,28,0.8660254037844387,-0.4999999999999998,0.20791169081775931,-0.9781476007338057,Normal,4.954,5.0,4.83,4.83,4.94,5.56,6.28,6.56,7.11
1900-01-01 08:33:00,5.28,8,33,0.8660254037844387,-0.4999999999999998,-0.3090169943749473,-0.9510565162951536,Normal,5.022,5.17,5.0,4.83,4.83,5.78,6.44,6.61,7.39
1900-01-01 08:38:00,5.39,8,38,0.8660254037844387,-0.4999999999999998,-0.743144825477394,-0.6691306063588585,Normal,5.134,5.28,5.17,5.0,4.83,6.06,6.5,6.83,7.5
1900-01-01 08:43:00,5.56,8,43,0.8660254037844387,-0.4999999999999998,-0.9781476007338056,-0.2079116908177598,Normal,5.279999999999999,5.39,5.28,5.17,5.0,6.28,6.56,7.11,7.61
1900-01-01 08:48:00,5.78,8,48,0.8660254037844387,-0.4999999999999998,-0.9510565162951536,0.30901699437494723,Normal,5.436,5.56,5.39,5.28,5.17,6.44,6.61,7.39,7.67
1900-01-01 08:53:00,6.06,8,53,0.8660254037844387,-0.4999999999999998,-0.6691306063588581,0.7431448254773942,Normal,5.614,5.78,5.56,5.39,5.28,6.5,6.83,7.5,7.61
1900-01-01 08:58:00,6.28,8,58,0.8660254037844387,-0.4999999999999998,-0.20791169081775898,0.9781476007338057,Normal,5.814,6.06,5.78,5.56,5.39,6.56,7.11,7.61,7.61
1900-01-01 09:03:00,6.44,9,3,0.7071067811865476,-0.7071067811865475,0.3090169943749474,0.9510565162951535,Normal,6.023999999999999,6.28,6.06,5.78,5.56,6.61,7.39,7.67,7.5
1900-01-01 09:08:00,6.5,9,8,0.7071067811865476,-0.7071067811865475,0.7431448254773941,0.6691306063588582,Normal,6.212000000000001,6.44,6.28,6.06,5.78,6.83,7.5,7.61,7.33
1900-01-01 09:13:00,6.56,9,13,0.7071067811865476,-0.7071067811865475,0.9781476007338057,0.20791169081775923,Normal,6.368,6.5,6.44,6.28,6.06,7.11,7.61,7.61,7.28
1900-01-01 09:18:00,6.61,9,18,0.7071067811865476,-0.7071067811865475,0.9510565162951536,-0.30901699437494734,Normal,6.478,6.56,6.5,6.44,6.28,7.39,7.67,7.5,7.17
1900-01-01 09:23:00,6.83,9,23,0.7071067811865476,-0.7071067811865475,0.6691306063588583,-0.743144825477394,Normal,6.587999999999999,6.61,6.56,6.5,6.44,7.5,7.61,7.33,6.94
1900-01-01 09:28:00,7.11,9,28,0.7071067811865476,-0.7071067811865475,0.20791169081775931,-0.9781476007338057,Normal,6.7219999999999995,6.83,6.61,6.56,6.5,7.61,7.61,7.28,6.83
1900-01-01 09:33:00,7.39,9,33,0.7071067811865476,-0.7071067811865475,-0.3090169943749473,-0.9510565162951536,Normal,6.9,7.11,6.83,6.61,6.56,7.67,7.5,7.17,6.78
1900-01-01 09:38:00,7.5,9,38,0.7071067811865476,-0.7071067811865475,-0.743144825477394,-0.6691306063588585,Normal,7.087999999999999,7.39,7.11,6.83,6.61,7.61,7.33,6.94,6.67
1900-01-01 09:43:00,7.61,9,43,0.7071067811865476,-0.7071067811865475,-0.9781476007338056,-0.2079116908177598,Normal,7.287999999999999,7.5,7.39,7.11,6.83,7.61,7.28,6.83,6.61
1900-01-01 09:48:00,7.67,9,48,0.7071067811865476,-0.7071067811865475,-0.9510565162951536,0.30901699437494723,Normal,7.456,7.61,7.5,7.39,7.11,7.5,7.17,6.78,6.5
1900-01-01 09:53:00,7.61,9,53,0.7071067811865476,-0.7071067811865475,-0.6691306063588581,0.7431448254773942,Normal,7.556,7.67,7.61,7.5,7.39,7.33,6.94,6.67,6.56
1900-01-01 09:58:00,7.61,9,58,0.7071067811865476,-0.7071067811865475,-0.20791169081775898,0.9781476007338057,Normal,7.6,7.61,7.67,7.61,7.5,7.28,6.83,6.61,5.22
1900-01-01 10:03:00,7.5,10,3,0.49999999999999994,-0.8660254037844387,0.3090169943749474,0.9510565162951535,Normal,7.6,7.61,7.61,7.67,7.61,7.17,6.78,6.5,5.11
1900-01-01 10:08:00,7.33,10,8,0.49999999999999994,-0.8660254037844387,0.7431448254773941,0.6691306063588582,Normal,7.544,7.5,7.61,7.61,7.67,6.94,6.67,6.56,5.0
1900-01-01 10:13:00,7.28,10,13,0.49999999999999994,-0.8660254037844387,0.9781476007338057,0.20791169081775923,Normal,7.465999999999999,7.33,7.5,7.61,7.61,6.83,6.61,5.22,4.94
1900-01-01 10:18:00,7.17,10,18,0.49999999999999994,-0.8660254037844387,0.9510565162951536,-0.30901699437494734,Normal,7.378,7.28,7.33,7.5,7.61,6.78,6.5,5.11,4.89
1900-01-01 10:23:00,6.94,10,23,0.49999999999999994,-0.8660254037844387,0.6691306063588583,-0.743144825477394,Normal,7.244,7.17,7.28,7.33,7.5,6.67,6.56,5.0,4.94
1900-01-01 10:28:00,6.83,10,28,0.49999999999999994,-0.8660254037844387,0.20791169081775931,-0.9781476007338057,Normal,7.109999999999999,6.94,7.17,7.28,7.33,6.61,5.22,4.94,4.94
1900-01-01 10:33:00,6.78,10,33,0.49999999999999994,-0.8660254037844387,-0.3090169943749473,-0.9510565162951536,Normal,7.0,6.83,6.94,7.17,7.28,6.5,5.11,4.89,4.83
1900-01-01 10:38:00,6.67,10,38,0.49999999999999994,-0.8660254037844387,-0.743144825477394,-0.6691306063588585,Normal,6.878,6.78,6.83,6.94,7.17,6.56,5.0,4.94,4.89
1900-01-01 10:43:00,6.61,10,43,0.49999999999999994,-0.8660254037844387,-0.9781476007338056,-0.2079116908177598,Normal,6.766,6.67,6.78,6.83,6.94,5.22,4.94,4.94,5.06
1900-01-01 10:48:00,6.5,10,48,0.49999999999999994,-0.8660254037844387,-0.9510565162951536,0.30901699437494723,Normal,6.678,6.61,6.67,6.78,6.83,5.11,4.89,4.83,5.33
1900-01-01 10:53:00,6.56,10,53,0.49999999999999994,-0.8660254037844387,-0.6691306063588581,0.7431448254773942,Normal,6.624,6.5,6.61,6.67,6.78,5.0,4.94,4.89,5.67
1900-01-01 10:58:00,5.22,10,58,0.49999999999999994,-0.8660254037844387,-0.20791169081775898,0.9781476007338057,Normal,6.311999999999999,6.56,6.5,6.61,6.67,4.94,4.94,5.06,6.0
1900-01-01 11:03:00,5.11,11,3,0.258819045102521,-0.9659258262890682,0.3090169943749474,0.9510565162951535,Normal,6.0,5.22,6.56,6.5,6.61,4.89,4.83,5.33,6.11
1900-01-01 11:08:00,5.0,11,8,0.258819045102521,-0.9659258262890682,0.7431448254773941,0.6691306063588582,Low,5.678,5.11,5.22,6.56,6.5,4.94,4.89,5.67,6.11
1900-01-01 11:13:00,4.94,11,13,0.258819045102521,-0.9659258262890682,0.9781476007338057,0.20791169081775923,Low,5.3660000000000005,5.0,5.11,5.22,6.56,4.94,5.06,6.0,6.22
1900-01-01 11:18:00,4.89,11,18,0.258819045102521,-0.9659258262890682,0.9510565162951536,-0.30901699437494734,Low,5.032000000000001,4.94,5.0,5.11,5.22,4.83,5.33,6.11,6.22
1900-01-01 11:23:00,4.94,11,23,0.258819045102521,-0.9659258262890682,0.6691306063588583,-0.743144825477394,Low,4.976,4.89,4.94,5.0,5.11,4.89,5.67,6.11,6.11
1900-01-01 11:28:00,4.94,11,28,0.258819045102521,-0.9659258262890682,0.20791169081775931,-0.9781476007338057,Low,4.942,4.94,4.89,4.94,5.0,5.06,6.0,6.22,6.06
1900-01-01 11:33:00,4.83,11,33,0.258819045102521,-0.9659258262890682,-0.3090169943749473,-0.9510565162951536,Low,4.9079999999999995,4.94,4.94,4.89,4.94,5.33,6.11,6.22,6.0
1900-01-01 11:38:00,4.89,11,38,0.258819045102521,-0.9659258262890682,-0.743144825477394,-0.6691306063588585,Low,4.898,4.83,4.94,4.94,4.89,5.67,6.11,6.11,5.94
1900-01-01 11:43:00,5.06,11,43,0.258819045102521,-0.9659258262890682,-0.9781476007338056,-0.2079116908177598,Normal,4.932,4.89,4.83,4.94,4.94,6.0,6.22,6.06,6.06
1900-01-01 11:48:00,5.33,11,48,0.258819045102521,-0.9659258262890682,-0.9510565162951536,0.30901699437494723,Normal,5.01,5.06,4.89,4.83,4.94,6.11,6.22,6.0,6.11
1900-01-01 11:53:00,5.67,11,53,0.258819045102521,-0.9659258262890682,-0.6691306063588581,0.7431448254773942,Normal,5.156000000000001,5.33,5.06,4.89,4.83,6.11,6.11,5.94,6.0
1900-01-01 11:58:00,6.0,11,58,0.258819045102521,-0.9659258262890682,-0.20791169081775898,0.9781476007338057,Normal,5.390000000000001,5.67,5.33,5.06,4.89,6.22,6.06,6.06,6.06
1900-01-01 12:03:00,6.11,12,3,1.2246467991473532e-16,-1.0,0.3090169943749474,0.9510565162951535,Normal,5.634,6.0,5.67,5.33,5.06,6.22,6.0,6.11,6.22
1900-01-01 12:08:00,6.11,12,8,1.2246467991473532e-16,-1.0,0.7431448254773941,0.6691306063588582,Normal,5.843999999999999,6.11,6.0,5.67,5.33,6.11,5.94,6.0,6.28
