Time,Glucose,Hour,Minute,Glucose_Level_Range,Hour_sin,Hour_cos,Minute_sin,Minute_cos,Glucose_roll_mean,Glucose_lag1,Glucose_lag2,Glucose_lag3,Glucose_lag4,Glucose_15min,Glucose_30min,Glucose_45min,Glucose_60min
1900-01-01 07:44:00,12.2,7,44,Very High,0.9659258262890684,-0.2588190451025206,-0.9945218953682732,-0.1045284632676542,11.7,11.7,11.4,11.4,11.8,12.5,12.6,12.6,12.7
1900-01-01 07:59:00,12.5,7,59,Very High,0.9659258262890684,-0.2588190451025206,-0.1045284632676534,0.9945218953682732,11.84,12.2,11.7,11.4,11.4,12.6,12.6,12.7,13.2
1900-01-01 08:14:00,12.6,8,14,Very High,0.8660254037844387,-0.4999999999999998,0.9945218953682732,0.1045284632676534,12.08,12.5,12.2,11.7,11.4,12.6,12.7,13.2,13.3
1900-01-01 08:29:00,12.6,8,29,Very High,0.8660254037844387,-0.4999999999999998,0.1045284632676532,-0.9945218953682734,12.32,12.6,12.5,12.2,11.7,12.7,13.2,13.3,12.7
1900-01-01 08:44:00,12.7,8,44,Very High,0.8660254037844387,-0.4999999999999998,-0.9945218953682732,-0.1045284632676542,12.52,12.6,12.6,12.5,12.2,13.2,13.3,12.7,12.9
1900-01-01 08:59:00,13.2,8,59,Very High,0.8660254037844387,-0.4999999999999998,-0.1045284632676534,0.9945218953682732,12.72,12.7,12.6,12.6,12.5,13.3,12.7,12.9,13.1
1900-01-01 09:14:00,13.3,9,14,Very High,0.7071067811865476,-0.7071067811865475,0.9945218953682732,0.1045284632676534,12.88,13.2,12.7,12.6,12.6,12.7,12.9,13.1,12.9
1900-01-01 09:29:00,12.7,9,29,Very High,0.7071067811865476,-0.7071067811865475,0.1045284632676532,-0.9945218953682734,12.9,13.3,13.2,12.7,12.6,12.9,13.1,12.9,12.6
1900-01-01 09:44:00,12.9,9,44,Very High,0.7071067811865476,-0.7071067811865475,-0.9945218953682732,-0.1045284632676542,12.96,12.7,13.3,13.2,12.7,13.1,12.9,12.6,12.3
1900-01-01 09:59:00,13.1,9,59,Very High,0.7071067811865476,-0.7071067811865475,-0.1045284632676534,0.9945218953682732,13.04,12.9,12.7,13.3,13.2,12.9,12.6,12.3,12.5
1900-01-01 10:14:00,12.9,10,14,Very High,0.4999999999999999,-0.8660254037844387,0.9945218953682732,0.1045284632676534,12.98,13.1,12.9,12.7,13.3,12.6,12.3,12.5,12.9
1900-01-01 10:29:00,12.6,10,29,Very High,0.4999999999999999,-0.8660254037844387,0.1045284632676532,-0.9945218953682734,12.84,12.9,13.1,12.9,12.7,12.3,12.5,12.9,13.6
1900-01-01 10:44:00,12.3,10,44,Very High,0.4999999999999999,-0.8660254037844387,-0.9945218953682732,-0.1045284632676542,12.76,12.6,12.9,13.1,12.9,12.5,12.9,13.6,14.4
1900-01-01 10:59:00,12.5,10,59,Very High,0.4999999999999999,-0.8660254037844387,-0.1045284632676534,0.9945218953682732,12.68,12.3,12.6,12.9,13.1,12.9,13.6,14.4,14.3
1900-01-01 11:14:00,12.9,11,14,Very High,0.258819045102521,-0.9659258262890682,0.9945218953682732,0.1045284632676534,12.64,12.5,12.3,12.6,12.9,13.6,14.4,14.3,13.1
1900-01-01 11:29:00,13.6,11,29,Very High,0.258819045102521,-0.9659258262890682,0.1045284632676532,-0.9945218953682734,12.78,12.9,12.5,12.3,12.6,14.4,14.3,13.1,11.4
1900-01-01 11:44:00,14.4,11,44,Very High,0.258819045102521,-0.9659258262890682,-0.9945218953682732,-0.1045284632676542,13.14,13.6,12.9,12.5,12.3,14.3,13.1,11.4,9.7
1900-01-01 11:59:00,14.3,11,59,Very High,0.258819045102521,-0.9659258262890682,-0.1045284632676534,0.9945218953682732,13.54,14.4,13.6,12.9,12.5,13.1,11.4,9.7,8.1
1900-01-01 12:14:00,13.1,12,14,Very High,1.2246467991473532e-16,-1.0,0.9945218953682732,0.1045284632676534,13.66,14.3,14.4,13.6,12.9,11.4,9.7,8.1,7.9
1900-01-01 12:29:00,11.4,12,29,Very High,1.2246467991473532e-16,-1.0,0.1045284632676532,-0.9945218953682734,13.36,13.1,14.3,14.4,13.6,9.7,8.1,7.9,9.2
1900-01-01 12:44:00,9.7,12,44,High,1.2246467991473532e-16,-1.0,-0.9945218953682732,-0.1045284632676542,12.580000000000002,11.4,13.1,14.3,14.4,8.1,7.9,9.2,10.7
1900-01-01 12:59:00,8.1,12,59,High,1.2246467991473532e-16,-1.0,-0.1045284632676534,0.9945218953682732,11.32,9.7,11.4,13.1,14.3,7.9,9.2,10.7,11.8
1900-01-01 13:14:00,7.9,13,14,Normal,-0.2588190451025208,-0.9659258262890684,0.9945218953682732,0.1045284632676534,10.04,8.1,9.7,11.4,13.1,9.2,10.7,11.8,12.3
1900-01-01 13:29:00,9.2,13,29,High,-0.2588190451025208,-0.9659258262890684,0.1045284632676532,-0.9945218953682734,9.26,7.9,8.1,9.7,11.4,10.7,11.8,12.3,13.1
1900-01-01 13:44:00,10.7,13,44,Very High,-0.2588190451025208,-0.9659258262890684,-0.9945218953682732,-0.1045284632676542,9.12,9.2,7.9,8.1,9.7,11.8,12.3,13.1,13.7
1900-01-01 13:59:00,11.8,13,59,Very High,-0.2588190451025208,-0.9659258262890684,-0.1045284632676534,0.9945218953682732,9.54,10.7,9.2,7.9,8.1,12.3,13.1,13.7,13.6
1900-01-01 14:14:00,12.3,14,14,Very High,-0.4999999999999997,-0.8660254037844388,0.9945218953682732,0.1045284632676534,10.38,11.8,10.7,9.2,7.9,13.1,13.7,13.6,13.3
1900-01-01 14:29:00,13.1,14,29,Very High,-0.4999999999999997,-0.8660254037844388,0.1045284632676532,-0.9945218953682734,11.419999999999998,12.3,11.8,10.7,9.2,13.7,13.6,13.3,13.3
1900-01-01 14:44:00,13.7,14,44,Very High,-0.4999999999999997,-0.8660254037844388,-0.9945218953682732,-0.1045284632676542,12.32,13.1,12.3,11.8,10.7,13.6,13.3,13.3,13.3
1900-01-01 14:59:00,13.6,14,59,Very High,-0.4999999999999997,-0.8660254037844388,-0.1045284632676534,0.9945218953682732,12.9,13.7,13.1,12.3,11.8,13.3,13.3,13.3,13.3
1900-01-01 15:14:00,13.3,15,14,Very High,-0.7071067811865471,-0.7071067811865479,0.9945218953682732,0.1045284632676534,13.2,13.6,13.7,13.1,12.3,13.3,13.3,13.3,12.9
1900-01-01 15:29:00,13.3,15,29,Very High,-0.7071067811865471,-0.7071067811865479,0.1045284632676532,-0.9945218953682734,13.4,13.3,13.6,13.7,13.1,13.3,13.3,12.9,12.2
1900-01-01 15:44:00,13.3,15,44,Very High,-0.7071067811865471,-0.7071067811865479,-0.9945218953682732,-0.1045284632676542,13.44,13.3,13.3,13.6,13.7,13.3,12.9,12.2,11.8
1900-01-01 15:59:00,13.3,15,59,Very High,-0.7071067811865471,-0.7071067811865479,-0.1045284632676534,0.9945218953682732,13.36,13.3,13.3,13.3,13.6,12.9,12.2,11.8,11.4
1900-01-01 16:14:00,12.9,16,14,Very High,-0.8660254037844384,-0.5000000000000004,0.9945218953682732,0.1045284632676534,13.220000000000002,13.3,13.3,13.3,13.3,12.2,11.8,11.4,11.1
1900-01-01 16:29:00,12.2,16,29,Very High,-0.8660254037844384,-0.5000000000000004,0.1045284632676532,-0.9945218953682734,13.0,12.9,13.3,13.3,13.3,11.8,11.4,11.1,11.7
1900-01-01 16:44:00,11.8,16,44,Very High,-0.8660254037844384,-0.5000000000000004,-0.9945218953682732,-0.1045284632676542,12.7,12.2,12.9,13.3,13.3,11.4,11.1,11.7,12.7
1900-01-01 16:59:00,11.4,16,59,Very High,-0.8660254037844384,-0.5000000000000004,-0.1045284632676534,0.9945218953682732,12.32,11.8,12.2,12.9,13.3,11.1,11.7,12.7,13.3
1900-01-01 17:14:00,11.1,17,14,Very High,-0.9659258262890684,-0.2588190451025206,0.9945218953682732,0.1045284632676534,11.88,11.4,11.8,12.2,12.9,11.7,12.7,13.3,13.4
1900-01-01 17:29:00,11.7,17,29,Very High,-0.9659258262890684,-0.2588190451025206,0.1045284632676532,-0.9945218953682734,11.64,11.1,11.4,11.8,12.2,12.7,13.3,13.4,13.2
1900-01-01 17:44:00,12.7,17,44,Very High,-0.9659258262890684,-0.2588190451025206,-0.9945218953682732,-0.1045284632676542,11.74,11.7,11.1,11.4,11.8,13.3,13.4,13.2,13.2
1900-01-01 17:59:00,13.3,17,59,Very High,-0.9659258262890684,-0.2588190451025206,-0.1045284632676534,0.9945218953682732,12.04,12.7,11.7,11.1,11.4,13.4,13.2,13.2,13.6
1900-01-01 18:14:00,13.4,18,14,Very High,-1.0,-1.8369701987210294e-16,0.9945218953682732,0.1045284632676534,12.44,13.3,12.7,11.7,11.1,13.2,13.2,13.6,13.6
1900-01-01 18:29:00,13.2,18,29,Very High,-1.0,-1.8369701987210294e-16,0.1045284632676532,-0.9945218953682734,12.86,13.4,13.3,12.7,11.7,13.2,13.6,13.6,12.7
1900-01-01 18:44:00,13.2,18,44,Very High,-1.0,-1.8369701987210294e-16,-0.9945218953682732,-0.1045284632676542,13.16,13.2,13.4,13.3,12.7,13.6,13.6,12.7,11.8
1900-01-01 18:59:00,13.6,18,59,Very High,-1.0,-1.8369701987210294e-16,-0.1045284632676534,0.9945218953682732,13.34,13.2,13.2,13.4,13.3,13.6,12.7,11.8,10.7
1900-01-01 19:14:00,13.6,19,14,Very High,-0.9659258262890684,0.2588190451025203,0.9945218953682732,0.1045284632676534,13.4,13.6,13.2,13.2,13.4,12.7,11.8,10.7,9.9
1900-01-01 19:29:00,12.7,19,29,Very High,-0.9659258262890684,0.2588190451025203,0.1045284632676532,-0.9945218953682734,13.26,13.6,13.6,13.2,13.2,11.8,10.7,9.9,9.9
1900-01-01 19:44:00,11.8,19,44,Very High,-0.9659258262890684,0.2588190451025203,-0.9945218953682732,-0.1045284632676542,12.98,12.7,13.6,13.6,13.2,10.7,9.9,9.9,10.1
1900-01-01 19:59:00,10.7,19,59,Very High,-0.9659258262890684,0.2588190451025203,-0.1045284632676534,0.9945218953682732,12.48,11.8,12.7,13.6,13.6,9.9,9.9,10.1,9.7
1900-01-01 20:14:00,9.9,20,14,High,-0.8660254037844386,0.5000000000000001,0.9945218953682732,0.1045284632676534,11.74,10.7,11.8,12.7,13.6,9.9,10.1,9.7,8.8
1900-01-01 20:29:00,9.9,20,29,High,-0.8660254037844386,0.5000000000000001,0.1045284632676532,-0.9945218953682734,11.0,9.9,10.7,11.8,12.7,10.1,9.7,8.8,7.7
1900-01-01 20:44:00,10.1,20,44,Very High,-0.8660254037844386,0.5000000000000001,-0.9945218953682732,-0.1045284632676542,10.48,9.9,9.9,10.7,11.8,9.7,8.8,7.7,7.5
1900-01-01 20:59:00,9.7,20,59,High,-0.8660254037844386,0.5000000000000001,-0.1045284632676534,0.9945218953682732,10.06,10.1,9.9,9.9,10.7,8.8,7.7,7.5,8.5
1900-01-01 21:14:00,8.8,21,14,High,-0.7071067811865477,0.7071067811865474,0.9945218953682732,0.1045284632676534,9.68,9.7,10.1,9.9,9.9,7.7,7.5,8.5,9.6
1900-01-01 21:29:00,7.7,21,29,Normal,-0.7071067811865477,0.7071067811865474,0.1045284632676532,-0.9945218953682734,9.239999999999998,8.8,9.7,10.1,9.9,7.5,8.5,9.6,9.9
1900-01-01 21:44:00,7.5,21,44,Normal,-0.7071067811865477,0.7071067811865474,-0.9945218953682732,-0.1045284632676542,8.76,7.7,8.8,9.7,10.1,8.5,9.6,9.9,9.9
1900-01-01 21:59:00,8.5,21,59,High,-0.7071067811865477,0.7071067811865474,-0.1045284632676534,0.9945218953682732,8.440000000000001,7.5,7.7,8.8,9.7,9.6,9.9,9.9,10.3
1900-01-01 22:14:00,9.6,22,14,High,-0.5000000000000004,0.8660254037844384,0.9945218953682732,0.1045284632676534,8.42,8.5,7.5,7.7,8.8,9.9,9.9,10.3,10.9
1900-01-01 22:29:00,9.9,22,29,High,-0.5000000000000004,0.8660254037844384,0.1045284632676532,-0.9945218953682734,8.64,9.6,8.5,7.5,7.7,9.9,10.3,10.9,11.1
1900-01-01 22:44:00,9.9,22,44,High,-0.5000000000000004,0.8660254037844384,-0.9945218953682732,-0.1045284632676542,9.080000000000002,9.9,9.6,8.5,7.5,10.3,10.9,11.1,11.0
1900-01-01 22:59:00,10.3,22,59,Very High,-0.5000000000000004,0.8660254037844384,-0.1045284632676534,0.9945218953682732,9.64,9.9,9.9,9.6,8.5,10.9,11.1,11.0,10.8
1900-01-01 23:14:00,10.9,23,14,Very High,-0.2588190451025215,0.965925826289068,0.9945218953682732,0.1045284632676534,10.12,10.3,9.9,9.9,9.6,11.1,11.0,10.8,10.3
1900-01-01 23:29:00,11.1,23,29,Very High,-0.2588190451025215,0.965925826289068,0.1045284632676532,-0.9945218953682734,10.42,10.9,10.3,9.9,9.9,11.0,10.8,10.3,9.9
1900-01-01 23:44:00,11.0,23,44,Very High,-0.2588190451025215,0.965925826289068,-0.9945218953682732,-0.1045284632676542,10.64,11.1,10.9,10.3,9.9,10.8,10.3,9.9,10.2
1900-01-01 23:59:00,10.8,23,59,Very High,-0.2588190451025215,0.965925826289068,-0.1045284632676534,0.9945218953682732,10.82,11.0,11.1,10.9,10.3,10.3,9.9,10.2,10.4
1900-01-01 00:14:00,10.3,0,14,Very High,0.0,1.0,0.9945218953682732,0.1045284632676534,10.82,10.8,11.0,11.1,10.9,9.9,10.2,10.4,10.2
1900-01-01 00:29:00,9.9,0,29,High,0.0,1.0,0.1045284632676532,-0.9945218953682734,10.62,10.3,10.8,11.0,11.1,10.2,10.4,10.2,10.6
1900-01-01 00:44:00,10.2,0,44,Very High,0.0,1.0,-0.9945218953682732,-0.1045284632676542,10.44,9.9,10.3,10.8,11.0,10.4,10.2,10.6,11.3
1900-01-01 00:59:00,10.4,0,59,Very High,0.0,1.0,-0.1045284632676534,0.9945218953682732,10.32,10.2,9.9,10.3,10.8,10.2,10.6,11.3,10.8
1900-01-01 01:14:00,10.2,1,14,Very High,0.2588190451025207,0.9659258262890684,0.9945218953682732,0.1045284632676534,10.2,10.4,10.2,9.9,10.3,10.6,11.3,10.8,10.5
1900-01-01 01:29:00,10.6,1,29,Very High,0.2588190451025207,0.9659258262890684,0.1045284632676532,-0.9945218953682734,10.26,10.2,10.4,10.2,9.9,11.3,10.8,10.5,10.8
1900-01-01 01:44:00,11.3,1,44,Very High,0.2588190451025207,0.9659258262890684,-0.9945218953682732,-0.1045284632676542,10.54,10.6,10.2,10.4,10.2,10.8,10.5,10.8,10.7
1900-01-01 01:59:00,10.8,1,59,Very High,0.2588190451025207,0.9659258262890684,-0.1045284632676534,0.9945218953682732,10.66,11.3,10.6,10.2,10.4,10.5,10.8,10.7,10.4
1900-01-01 02:14:00,10.5,2,14,Very High,0.4999999999999999,0.8660254037844387,0.9945218953682732,0.1045284632676534,10.68,10.8,11.3,10.6,10.2,10.8,10.7,10.4,10.6
1900-01-01 02:29:00,10.8,2,29,Very High,0.4999999999999999,0.8660254037844387,0.1045284632676532,-0.9945218953682734,10.8,10.5,10.8,11.3,10.6,10.7,10.4,10.6,10.4
1900-01-01 02:44:00,10.7,2,44,Very High,0.4999999999999999,0.8660254037844387,-0.9945218953682732,-0.1045284632676542,10.820000000000002,10.8,10.5,10.8,11.3,10.4,10.6,10.4,10.4
1900-01-01 02:59:00,10.4,2,59,Very High,0.4999999999999999,0.8660254037844387,-0.1045284632676534,0.9945218953682732,10.64,10.7,10.8,10.5,10.8,10.6,10.4,10.4,10.6
1900-01-01 03:14:00,10.6,3,14,Very High,0.7071067811865475,0.7071067811865476,0.9945218953682732,0.1045284632676534,10.6,10.4,10.7,10.8,10.5,10.4,10.4,10.6,10.6
1900-01-01 03:29:00,10.4,3,29,Very High,0.7071067811865475,0.7071067811865476,0.1045284632676532,-0.9945218953682734,10.580000000000002,10.6,10.4,10.7,10.8,10.4,10.6,10.6,10.2
1900-01-01 03:44:00,10.4,3,44,Very High,0.7071067811865475,0.7071067811865476,-0.9945218953682732,-0.1045284632676542,10.5,10.4,10.6,10.4,10.7,10.6,10.6,10.2,9.6
1900-01-01 03:59:00,10.6,3,59,Very High,0.7071067811865475,0.7071067811865476,-0.1045284632676534,0.9945218953682732,10.48,10.4,10.4,10.6,10.4,10.6,10.2,9.6,9.6
1900-01-01 04:14:00,10.6,4,14,Very High,0.8660254037844386,0.5000000000000001,0.9945218953682732,0.1045284632676534,10.52,10.6,10.4,10.4,10.6,10.2,9.6,9.6,10.0
1900-01-01 04:29:00,10.2,4,29,Very High,0.8660254037844386,0.5000000000000001,0.1045284632676532,-0.9945218953682734,10.44,10.6,10.6,10.4,10.4,9.6,9.6,10.0,10.2
1900-01-01 04:44:00,9.6,4,44,High,0.8660254037844386,0.5000000000000001,-0.9945218953682732,-0.1045284632676542,10.28,10.2,10.6,10.6,10.4,9.6,10.0,10.2,10.5
1900-01-01 04:59:00,9.6,4,59,High,0.8660254037844386,0.5000000000000001,-0.1045284632676534,0.9945218953682732,10.12,9.6,10.2,10.6,10.6,10.0,10.2,10.5,10.7
1900-01-01 05:14:00,10.0,5,14,High,0.9659258262890684,0.2588190451025207,0.9945218953682732,0.1045284632676534,10.0,9.6,9.6,10.2,10.6,10.2,10.5,10.7,10.8
1900-01-01 05:29:00,10.2,5,29,Very High,0.9659258262890684,0.2588190451025207,0.1045284632676532,-0.9945218953682734,9.92,10.0,9.6,9.6,10.2,10.5,10.7,10.8,11.1
1900-01-01 05:44:00,10.5,5,44,Very High,0.9659258262890684,0.2588190451025207,-0.9945218953682732,-0.1045284632676542,9.98,10.2,10.0,9.6,9.6,10.7,10.8,11.1,11.4
1900-01-01 05:59:00,10.7,5,59,Very High,0.9659258262890684,0.2588190451025207,-0.1045284632676534,0.9945218953682732,10.2,10.5,10.2,10.0,9.6,10.8,11.1,11.4,11.4
1900-01-01 06:14:00,10.8,6,14,Very High,1.0,6.123233995736766e-17,0.9945218953682732,0.1045284632676534,10.44,10.7,10.5,10.2,10.0,11.1,11.4,11.4,11.3
1900-01-01 06:29:00,11.1,6,29,Very High,1.0,6.123233995736766e-17,0.1045284632676532,-0.9945218953682734,10.66,10.8,10.7,10.5,10.2,11.4,11.4,11.3,11.1
1900-01-01 06:44:00,11.4,6,44,Very High,1.0,6.123233995736766e-17,-0.9945218953682732,-0.1045284632676542,10.9,11.1,10.8,10.7,10.5,11.4,11.3,11.1,11.0
1900-01-01 06:59:00,11.4,6,59,Very High,1.0,6.123233995736766e-17,-0.1045284632676534,0.9945218953682732,11.08,11.4,11.1,10.8,10.7,11.3,11.1,11.0,10.9
1900-01-01 07:14:00,11.3,7,14,Very High,0.9659258262890684,-0.2588190451025206,0.9945218953682732,0.1045284632676534,11.2,11.4,11.4,11.1,10.8,11.1,11.0,10.9,10.9
1900-01-01 07:29:00,11.1,7,29,Very High,0.9659258262890684,-0.2588190451025206,0.1045284632676532,-0.9945218953682734,11.26,11.3,11.4,11.4,11.1,11.0,10.9,10.9,11.5
1900-01-01 07:44:00,11.0,7,44,Very High,0.9659258262890684,-0.2588190451025206,-0.9945218953682732,-0.1045284632676542,11.24,11.1,11.3,11.4,11.4,10.9,10.9,11.5,12.8
1900-01-01 07:59:00,10.9,7,59,Very High,0.9659258262890684,-0.2588190451025206,-0.1045284632676534,0.9945218953682732,11.14,11.0,11.1,11.3,11.4,10.9,11.5,12.8,14.4
1900-01-01 08:14:00,10.9,8,14,Very High,0.8660254037844387,-0.4999999999999998,0.9945218953682732,0.1045284632676534,11.04,10.9,11.0,11.1,11.3,11.5,12.8,14.4,15.8
1900-01-01 08:29:00,11.5,8,29,Very High,0.8660254037844387,-0.4999999999999998,0.1045284632676532,-0.9945218953682734,11.08,10.9,10.9,11.0,11.1,12.8,14.4,15.8,16.6
1900-01-01 08:44:00,12.8,8,44,Very High,0.8660254037844387,-0.4999999999999998,-0.9945218953682732,-0.1045284632676542,11.419999999999998,11.5,10.9,10.9,11.0,14.4,15.8,16.6,17.0
1900-01-01 08:59:00,14.4,8,59,Very High,0.8660254037844387,-0.4999999999999998,-0.1045284632676534,0.9945218953682732,12.1,12.8,11.5,10.9,10.9,15.8,16.6,17.0,17.3
1900-01-01 09:14:00,15.8,9,14,Very High,0.7071067811865476,-0.7071067811865475,0.9945218953682732,0.1045284632676534,13.080000000000002,14.4,12.8,11.5,10.9,16.6,17.0,17.3,16.8
1900-01-01 09:29:00,16.6,9,29,Very High,0.7071067811865476,-0.7071067811865475,0.1045284632676532,-0.9945218953682734,14.22,15.8,14.4,12.8,11.5,17.0,17.3,16.8,15.7
1900-01-01 09:44:00,17.0,9,44,Very High,0.7071067811865476,-0.7071067811865475,-0.9945218953682732,-0.1045284632676542,15.32,16.6,15.8,14.4,12.8,17.3,16.8,15.7,14.7
1900-01-01 09:59:00,17.3,9,59,Very High,0.7071067811865476,-0.7071067811865475,-0.1045284632676534,0.9945218953682732,16.220000000000002,17.0,16.6,15.8,14.4,16.8,15.7,14.7,13.8
1900-01-01 10:14:00,16.8,10,14,Very High,0.4999999999999999,-0.8660254037844387,0.9945218953682732,0.1045284632676534,16.7,17.3,17.0,16.6,15.8,15.7,14.7,13.8,13.4
1900-01-01 10:29:00,15.7,10,29,Very High,0.4999999999999999,-0.8660254037844387,0.1045284632676532,-0.9945218953682734,16.68,16.8,17.3,17.0,16.6,14.7,13.8,13.4,13.5
1900-01-01 10:44:00,14.7,10,44,Very High,0.4999999999999999,-0.8660254037844387,-0.9945218953682732,-0.1045284632676542,16.3,15.7,16.8,17.3,17.0,13.8,13.4,13.5,13.6
1900-01-01 10:59:00,13.8,10,59,Very High,0.4999999999999999,-0.8660254037844387,-0.1045284632676534,0.9945218953682732,15.660000000000002,14.7,15.7,16.8,17.3,13.4,13.5,13.6,13.3
1900-01-01 11:14:00,13.4,11,14,Very High,0.258819045102521,-0.9659258262890682,0.9945218953682732,0.1045284632676534,14.88,13.8,14.7,15.7,16.8,13.5,13.6,13.3,12.9
1900-01-01 11:29:00,13.5,11,29,Very High,0.258819045102521,-0.9659258262890682,0.1045284632676532,-0.9945218953682734,14.22,13.4,13.8,14.7,15.7,13.6,13.3,12.9,12.7
1900-01-01 11:44:00,13.6,11,44,Very High,0.258819045102521,-0.9659258262890682,-0.9945218953682732,-0.1045284632676542,13.8,13.5,13.4,13.8,14.7,13.3,12.9,12.7,12.8
1900-01-01 11:59:00,13.3,11,59,Very High,0.258819045102521,-0.9659258262890682,-0.1045284632676534,0.9945218953682732,13.52,13.6,13.5,13.4,13.8,12.9,12.7,12.8,12.1
1900-01-01 12:14:00,12.9,12,14,Very High,1.2246467991473532e-16,-1.0,0.9945218953682732,0.1045284632676534,13.34,13.3,13.6,13.5,13.4,12.7,12.8,12.1,10.9
1900-01-01 12:29:00,12.7,12,29,Very High,1.2246467991473532e-16,-1.0,0.1045284632676532,-0.9945218953682734,13.2,12.9,13.3,13.6,13.5,12.8,12.1,10.9,10.1
1900-01-01 12:44:00,12.8,12,44,Very High,1.2246467991473532e-16,-1.0,-0.9945218953682732,-0.1045284632676542,13.06,12.7,12.9,13.3,13.6,12.1,10.9,10.1,9.3
1900-01-01 12:59:00,12.1,12,59,Very High,1.2246467991473532e-16,-1.0,-0.1045284632676534,0.9945218953682732,12.760000000000002,12.8,12.7,12.9,13.3,10.9,10.1,9.3,8.5
1900-01-01 13:14:00,10.9,13,14,Very High,-0.2588190451025208,-0.9659258262890684,0.9945218953682732,0.1045284632676534,12.28,12.1,12.8,12.7,12.9,10.1,9.3,8.5,8.3
1900-01-01 13:29:00,10.1,13,29,Very High,-0.2588190451025208,-0.9659258262890684,0.1045284632676532,-0.9945218953682734,11.72,10.9,12.1,12.8,12.7,9.3,8.5,8.3,8.3
1900-01-01 13:44:00,9.3,13,44,High,-0.2588190451025208,-0.9659258262890684,-0.9945218953682732,-0.1045284632676542,11.04,10.1,10.9,12.1,12.8,8.5,8.3,8.3,7.7
1900-01-01 13:59:00,8.5,13,59,High,-0.2588190451025208,-0.9659258262890684,-0.1045284632676534,0.9945218953682732,10.18,9.3,10.1,10.9,12.1,8.3,8.3,7.7,7.1
1900-01-01 14:14:00,8.3,14,14,High,-0.4999999999999997,-0.8660254037844388,0.9945218953682732,0.1045284632676534,9.42,8.5,9.3,10.1,10.9,8.3,7.7,7.1,7.0
1900-01-01 14:29:00,8.3,14,29,High,-0.4999999999999997,-0.8660254037844388,0.1045284632676532,-0.9945218953682734,8.9,8.3,8.5,9.3,10.1,7.7,7.1,7.0,7.1
1900-01-01 14:44:00,7.7,14,44,Normal,-0.4999999999999997,-0.8660254037844388,-0.9945218953682732,-0.1045284632676542,8.42,8.3,8.3,8.5,9.3,7.1,7.0,7.1,7.6
1900-01-01 14:59:00,7.1,14,59,Normal,-0.4999999999999997,-0.8660254037844388,-0.1045284632676534,0.9945218953682732,7.979999999999999,7.7,8.3,8.3,8.5,7.0,7.1,7.6,8.7
1900-01-01 15:14:00,7.0,15,14,Normal,-0.7071067811865471,-0.7071067811865479,0.9945218953682732,0.1045284632676534,7.68,7.1,7.7,8.3,8.3,7.1,7.6,8.7,8.9
1900-01-01 15:29:00,7.1,15,29,Normal,-0.7071067811865471,-0.7071067811865479,0.1045284632676532,-0.9945218953682734,7.44,7.0,7.1,7.7,8.3,7.6,8.7,8.9,7.7
1900-01-01 15:44:00,7.6,15,44,Normal,-0.7071067811865471,-0.7071067811865479,-0.9945218953682732,-0.1045284632676542,7.3,7.1,7.0,7.1,7.7,8.7,8.9,7.7,7.5
1900-01-01 15:59:00,8.7,15,59,High,-0.7071067811865471,-0.7071067811865479,-0.1045284632676534,0.9945218953682732,7.5,7.6,7.1,7.0,7.1,8.9,7.7,7.5,8.5
1900-01-01 16:14:00,8.9,16,14,High,-0.8660254037844384,-0.5000000000000004,0.9945218953682732,0.1045284632676534,7.859999999999999,8.7,7.6,7.1,7.0,7.7,7.5,8.5,9.3
1900-01-01 16:29:00,7.7,16,29,Normal,-0.8660254037844384,-0.5000000000000004,0.1045284632676532,-0.9945218953682734,8.0,8.9,8.7,7.6,7.1,7.5,8.5,9.3,10.0
1900-01-01 16:44:00,7.5,16,44,Normal,-0.8660254037844384,-0.5000000000000004,-0.9945218953682732,-0.1045284632676542,8.08,7.7,8.9,8.7,7.6,8.5,9.3,10.0,10.4
1900-01-01 16:59:00,8.5,16,59,High,-0.8660254037844384,-0.5000000000000004,-0.1045284632676534,0.9945218953682732,8.260000000000002,7.5,7.7,8.9,8.7,9.3,10.0,10.4,9.8
1900-01-01 17:14:00,9.3,17,14,High,-0.9659258262890684,-0.2588190451025206,0.9945218953682732,0.1045284632676534,8.38,8.5,7.5,7.7,8.9,10.0,10.4,9.8,8.7
1900-01-01 17:29:00,10.0,17,29,High,-0.9659258262890684,-0.2588190451025206,0.1045284632676532,-0.9945218953682734,8.6,9.3,8.5,7.5,7.7,10.4,9.8,8.7,7.8
1900-01-01 17:44:00,10.4,17,44,Very High,-0.9659258262890684,-0.2588190451025206,-0.9945218953682732,-0.1045284632676542,9.14,10.0,9.3,8.5,7.5,9.8,8.7,7.8,6.7
1900-01-01 17:59:00,9.8,17,59,High,-0.9659258262890684,-0.2588190451025206,-0.1045284632676534,0.9945218953682732,9.6,10.4,10.0,9.3,8.5,8.7,7.8,6.7,5.6
1900-01-01 18:14:00,8.7,18,14,High,-1.0,-1.8369701987210294e-16,0.9945218953682732,0.1045284632676534,9.64,9.8,10.4,10.0,9.3,7.8,6.7,5.6,4.5
1900-01-01 18:29:00,7.8,18,29,Normal,-1.0,-1.8369701987210294e-16,0.1045284632676532,-0.9945218953682734,9.34,8.7,9.8,10.4,10.0,6.7,5.6,4.5,4.1
