Time,Glucose,Hour,Minute,Glucose_Level_Range,Hour_sin,Hour_cos,Minute_sin,Minute_cos,Glucose_roll_mean,Glucose_lag1,Glucose_lag2,Glucose_lag3,Glucose_lag4,Glucose_15min,Glucose_30min,Glucose_45min,Glucose_60min
1900-01-01 05:34:00,10.2,5,34,Very High,0.9659258262890684,0.2588190451025207,-0.4067366430758002,-0.9135454576426008,11.6,11.1,11.7,12.5,12.5,10.3,10.7,10.7,10.9
1900-01-01 05:49:00,10.3,5,49,Very High,0.9659258262890684,0.2588190451025207,-0.9135454576426012,0.4067366430757997,11.16,10.2,11.1,11.7,12.5,10.7,10.7,10.9,11.2
1900-01-01 06:04:00,10.7,6,4,Very High,1.0,6.123233995736766e-17,0.4067366430758001,0.9135454576426008,10.8,10.3,10.2,11.1,11.7,10.7,10.9,11.2,11.6
1900-01-01 06:19:00,10.7,6,19,Very High,1.0,6.123233995736766e-17,0.913545457642601,-0.4067366430758,10.6,10.7,10.3,10.2,11.1,10.9,11.2,11.6,11.8
1900-01-01 06:34:00,10.9,6,34,Very High,1.0,6.123233995736766e-17,-0.4067366430758002,-0.9135454576426008,10.56,10.7,10.7,10.3,10.2,11.2,11.6,11.8,11.6
1900-01-01 06:49:00,11.2,6,49,Very High,1.0,6.123233995736766e-17,-0.9135454576426012,0.4067366430757997,10.76,10.9,10.7,10.7,10.3,11.6,11.8,11.6,11.5
1900-01-01 07:05:00,11.6,7,5,Very High,0.9659258262890684,-0.2588190451025206,0.4999999999999999,0.8660254037844387,11.02,11.2,10.9,10.7,10.7,11.8,11.6,11.5,11.5
1900-01-01 07:20:00,11.8,7,20,Very High,0.9659258262890684,-0.2588190451025206,0.8660254037844387,-0.4999999999999998,11.239999999999998,11.6,11.2,10.9,10.7,11.6,11.5,11.5,11.7
1900-01-01 07:35:00,11.6,7,35,Very High,0.9659258262890684,-0.2588190451025206,-0.4999999999999997,-0.8660254037844388,11.42,11.8,11.6,11.2,10.9,11.5,11.5,11.7,12.3
1900-01-01 07:50:00,11.5,7,50,Very High,0.9659258262890684,-0.2588190451025206,-0.8660254037844386,0.5000000000000001,11.54,11.6,11.8,11.6,11.2,11.5,11.7,12.3,13.0
1900-01-01 08:05:00,11.5,8,5,Very High,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387,11.6,11.5,11.6,11.8,11.6,11.7,12.3,13.0,13.7
1900-01-01 08:20:00,11.7,8,20,Very High,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,11.62,11.5,11.5,11.6,11.8,12.3,13.0,13.7,14.1
1900-01-01 08:35:00,12.3,8,35,Very High,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,11.72,11.7,11.5,11.5,11.6,13.0,13.7,14.1,13.3
1900-01-01 08:50:00,13.0,8,50,Very High,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,12.0,12.3,11.7,11.5,11.5,13.7,14.1,13.3,11.8
1900-01-01 09:05:00,13.7,9,5,Very High,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,12.44,13.0,12.3,11.7,11.5,14.1,13.3,11.8,10.4
1900-01-01 09:20:00,14.1,9,20,Very High,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,12.96,13.7,13.0,12.3,11.7,13.3,11.8,10.4,9.2
1900-01-01 09:35:00,13.3,9,35,Very High,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,13.28,14.1,13.7,13.0,12.3,11.8,10.4,9.2,8.4
1900-01-01 09:50:00,11.8,9,50,Very High,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,13.18,13.3,14.1,13.7,13.0,10.4,9.2,8.4,7.3
1900-01-01 10:05:00,10.4,10,5,Very High,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387,12.66,11.8,13.3,14.1,13.7,9.2,8.4,7.3,6.6
1900-01-01 10:20:00,9.2,10,20,High,0.4999999999999999,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,11.760000000000002,10.4,11.8,13.3,14.1,8.4,7.3,6.6,5.9
1900-01-01 10:35:00,8.4,10,35,High,0.4999999999999999,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,10.62,9.2,10.4,11.8,13.3,7.3,6.6,5.9,5.2
1900-01-01 10:50:00,7.3,10,50,Normal,0.4999999999999999,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,9.419999999999998,8.4,9.2,10.4,11.8,6.6,5.9,5.2,4.8
1900-01-01 11:05:00,6.6,11,5,Normal,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387,8.379999999999999,7.3,8.4,9.2,10.4,5.9,5.2,4.8,4.5
1900-01-01 11:20:00,5.9,11,20,Normal,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,7.479999999999999,6.6,7.3,8.4,9.2,5.2,4.8,4.5,4.1
1900-01-01 11:35:00,5.2,11,35,Normal,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,6.68,5.9,6.6,7.3,8.4,4.8,4.5,4.1,3.7
1900-01-01 11:50:00,4.8,11,50,Low,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,5.96,5.2,5.9,6.6,7.3,4.5,4.1,3.7,3.6
1900-01-01 12:05:00,4.5,12,5,Low,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387,5.4,4.8,5.2,5.9,6.6,4.1,3.7,3.6,3.3
1900-01-01 12:20:00,4.1,12,20,Low,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,4.9,4.5,4.8,5.2,5.9,3.7,3.6,3.3,3.4
1900-01-01 12:35:00,3.7,12,35,Low,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,4.459999999999999,4.1,4.5,4.8,5.2,3.6,3.3,3.4,3.5
1900-01-01 12:50:00,3.6,12,50,Low,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,4.14,3.7,4.1,4.5,4.8,3.3,3.4,3.5,3.4
1900-01-01 13:05:00,3.3,13,5,Low,-0.2588190451025208,-0.9659258262890684,0.4999999999999999,0.8660254037844387,3.84,3.6,3.7,4.1,4.5,3.4,3.5,3.4,3.6
1900-01-01 13:20:00,3.4,13,20,Low,-0.2588190451025208,-0.9659258262890684,0.8660254037844387,-0.4999999999999998,3.62,3.3,3.6,3.7,4.1,3.5,3.4,3.6,4.2
1900-01-01 13:35:00,3.5,13,35,Low,-0.2588190451025208,-0.9659258262890684,-0.4999999999999997,-0.8660254037844388,3.5,3.4,3.3,3.6,3.7,3.4,3.6,4.2,4.6
1900-01-01 13:51:00,3.4,13,51,Low,-0.2588190451025208,-0.9659258262890684,-0.8090169943749476,0.5877852522924729,3.44,3.5,3.4,3.3,3.6,3.6,4.2,4.6,5.5
1900-01-01 14:06:00,3.6,14,6,Low,-0.4999999999999997,-0.8660254037844388,0.5877852522924731,0.8090169943749475,3.44,3.4,3.5,3.4,3.3,4.2,4.6,5.5,6.7
1900-01-01 14:21:00,4.2,14,21,Low,-0.4999999999999997,-0.8660254037844388,0.8090169943749475,-0.587785252292473,3.62,3.6,3.4,3.5,3.4,4.6,5.5,6.7,7.8
1900-01-01 14:36:00,4.6,14,36,Low,-0.4999999999999997,-0.8660254037844388,-0.587785252292473,-0.8090169943749476,3.86,4.2,3.6,3.4,3.5,5.5,6.7,7.8,8.1
1900-01-01 14:51:00,5.5,14,51,Normal,-0.4999999999999997,-0.8660254037844388,-0.8090169943749476,0.5877852522924729,4.26,4.6,4.2,3.6,3.4,6.7,7.8,8.1,8.4
1900-01-01 15:06:00,6.7,15,6,Normal,-0.7071067811865471,-0.7071067811865479,0.5877852522924731,0.8090169943749475,4.92,5.5,4.6,4.2,3.6,7.8,8.1,8.4,8.8
1900-01-01 15:21:00,7.8,15,21,Normal,-0.7071067811865471,-0.7071067811865479,0.8090169943749475,-0.587785252292473,5.76,6.7,5.5,4.6,4.2,8.1,8.4,8.8,7.9
1900-01-01 15:36:00,8.1,15,36,High,-0.7071067811865471,-0.7071067811865479,-0.587785252292473,-0.8090169943749476,6.540000000000001,7.8,6.7,5.5,4.6,8.4,8.8,7.9,7.4
1900-01-01 15:51:00,8.4,15,51,High,-0.7071067811865471,-0.7071067811865479,-0.8090169943749476,0.5877852522924729,7.3,8.1,7.8,6.7,5.5,8.8,7.9,7.4,7.3
1900-01-01 16:06:00,8.8,16,6,High,-0.8660254037844384,-0.5000000000000004,0.5877852522924731,0.8090169943749475,7.959999999999999,8.4,8.1,7.8,6.7,7.9,7.4,7.3,7.2
1900-01-01 16:21:00,7.9,16,21,Normal,-0.8660254037844384,-0.5000000000000004,0.8090169943749475,-0.587785252292473,8.2,8.8,8.4,8.1,7.8,7.4,7.3,7.2,6.7
1900-01-01 16:36:00,7.4,16,36,Normal,-0.8660254037844384,-0.5000000000000004,-0.587785252292473,-0.8090169943749476,8.120000000000001,7.9,8.8,8.4,8.1,7.3,7.2,6.7,6.5
1900-01-01 16:51:00,7.3,16,51,Normal,-0.8660254037844384,-0.5000000000000004,-0.8090169943749476,0.5877852522924729,7.959999999999999,7.4,7.9,8.8,8.4,7.2,6.7,6.5,6.6
1900-01-01 17:06:00,7.2,17,6,Normal,-0.9659258262890684,-0.2588190451025206,0.5877852522924731,0.8090169943749475,7.720000000000001,7.3,7.4,7.9,8.8,6.7,6.5,6.6,6.7
1900-01-01 17:21:00,6.7,17,21,Normal,-0.9659258262890684,-0.2588190451025206,0.8090169943749475,-0.587785252292473,7.3,7.2,7.3,7.4,7.9,6.5,6.6,6.7,6.4
1900-01-01 17:36:00,6.5,17,36,Normal,-0.9659258262890684,-0.2588190451025206,-0.587785252292473,-0.8090169943749476,7.0200000000000005,6.7,7.2,7.3,7.4,6.6,6.7,6.4,6.9
1900-01-01 17:51:00,6.6,17,51,Normal,-0.9659258262890684,-0.2588190451025206,-0.8090169943749476,0.5877852522924729,6.859999999999999,6.5,6.7,7.2,7.3,6.7,6.4,6.9,7.4
1900-01-01 18:06:00,6.7,18,6,Normal,-1.0,-1.8369701987210294e-16,0.5877852522924731,0.8090169943749475,6.74,6.6,6.5,6.7,7.2,6.4,6.9,7.4,7.2
1900-01-01 18:21:00,6.4,18,21,Normal,-1.0,-1.8369701987210294e-16,0.8090169943749475,-0.587785252292473,6.58,6.7,6.6,6.5,6.7,6.9,7.4,7.2,6.9
1900-01-01 18:36:00,6.9,18,36,Normal,-1.0,-1.8369701987210294e-16,-0.587785252292473,-0.8090169943749476,6.62,6.4,6.7,6.6,6.5,7.4,7.2,6.9,6.1
1900-01-01 18:51:00,7.4,18,51,Normal,-1.0,-1.8369701987210294e-16,-0.8090169943749476,0.5877852522924729,6.8,6.9,6.4,6.7,6.6,7.2,6.9,6.1,5.0
1900-01-01 19:06:00,7.2,19,6,Normal,-0.9659258262890684,0.2588190451025203,0.5877852522924731,0.8090169943749475,6.92,7.4,6.9,6.4,6.7,6.9,6.1,5.0,4.2
1900-01-01 19:21:00,6.9,19,21,Normal,-0.9659258262890684,0.2588190451025203,0.8090169943749475,-0.587785252292473,6.960000000000001,7.2,7.4,6.9,6.4,6.1,5.0,4.2,3.9
1900-01-01 19:36:00,6.1,19,36,Normal,-0.9659258262890684,0.2588190451025203,-0.587785252292473,-0.8090169943749476,6.9,6.9,7.2,7.4,6.9,5.0,4.2,3.9,3.6
1900-01-01 19:51:00,5.0,19,51,Low,-0.9659258262890684,0.2588190451025203,-0.8090169943749476,0.5877852522924729,6.5200000000000005,6.1,6.9,7.2,7.4,4.2,3.9,3.6,3.6
1900-01-01 20:06:00,4.2,20,6,Low,-0.8660254037844386,0.5000000000000001,0.5877852522924731,0.8090169943749475,5.880000000000001,5.0,6.1,6.9,7.2,3.9,3.6,3.6,3.4
1900-01-01 20:21:00,3.9,20,21,Low,-0.8660254037844386,0.5000000000000001,0.8090169943749475,-0.587785252292473,5.22,4.2,5.0,6.1,6.9,3.6,3.6,3.4,3.3
1900-01-01 20:36:00,3.6,20,36,Low,-0.8660254037844386,0.5000000000000001,-0.587785252292473,-0.8090169943749476,4.5600000000000005,3.9,4.2,5.0,6.1,3.6,3.4,3.3,3.6
1900-01-01 20:51:00,3.6,20,51,Low,-0.8660254037844386,0.5000000000000001,-0.8090169943749476,0.5877852522924729,4.0600000000000005,3.6,3.9,4.2,5.0,3.4,3.3,3.6,3.7
1900-01-01 21:06:00,3.4,21,6,Low,-0.7071067811865477,0.7071067811865474,0.5877852522924731,0.8090169943749475,3.74,3.6,3.6,3.9,4.2,3.3,3.6,3.7,3.4
1900-01-01 21:21:00,3.3,21,21,Low,-0.7071067811865477,0.7071067811865474,0.8090169943749475,-0.587785252292473,3.56,3.4,3.6,3.6,3.9,3.6,3.7,3.4,3.3
1900-01-01 21:37:00,3.6,21,37,Low,-0.7071067811865477,0.7071067811865474,-0.6691306063588582,-0.7431448254773942,3.5,3.3,3.4,3.6,3.6,3.7,3.4,3.3,3.4
1900-01-01 21:52:00,3.7,21,52,Low,-0.7071067811865477,0.7071067811865474,-0.743144825477394,0.6691306063588585,3.5200000000000005,3.6,3.3,3.4,3.6,3.4,3.3,3.4,3.9
1900-01-01 22:07:00,3.4,22,7,Low,-0.5000000000000004,0.8660254037844384,0.6691306063588582,0.7431448254773942,3.4799999999999995,3.7,3.6,3.3,3.4,3.3,3.4,3.9,4.7
1900-01-01 22:22:00,3.3,22,22,Low,-0.5000000000000004,0.8660254037844384,0.7431448254773945,-0.6691306063588579,3.46,3.4,3.7,3.6,3.3,3.4,3.9,4.7,4.6
1900-01-01 22:37:00,3.4,22,37,Low,-0.5000000000000004,0.8660254037844384,-0.6691306063588582,-0.7431448254773942,3.4799999999999995,3.3,3.4,3.7,3.6,3.9,4.7,4.6,4.3
1900-01-01 22:52:00,3.9,22,52,Low,-0.5000000000000004,0.8660254037844384,-0.743144825477394,0.6691306063588585,3.54,3.4,3.3,3.4,3.7,4.7,4.6,4.3,4.3
1900-01-01 23:07:00,4.7,23,7,Low,-0.2588190451025215,0.965925826289068,0.6691306063588582,0.7431448254773942,3.74,3.9,3.4,3.3,3.4,4.6,4.3,4.3,4.4
1900-01-01 23:22:00,4.6,23,22,Low,-0.2588190451025215,0.965925826289068,0.7431448254773945,-0.6691306063588579,3.98,4.7,3.9,3.4,3.3,4.3,4.3,4.4,4.4
1900-01-01 23:37:00,4.3,23,37,Low,-0.2588190451025215,0.965925826289068,-0.6691306063588582,-0.7431448254773942,4.18,4.6,4.7,3.9,3.4,4.3,4.4,4.4,4.6
1900-01-01 23:52:00,4.3,23,52,Low,-0.2588190451025215,0.965925826289068,-0.743144825477394,0.6691306063588585,4.36,4.3,4.6,4.7,3.9,4.4,4.4,4.6,4.6
1900-01-01 00:07:00,4.4,0,7,Low,0.0,1.0,0.6691306063588582,0.7431448254773942,4.459999999999999,4.3,4.3,4.6,4.7,4.4,4.6,4.6,5.0
1900-01-01 00:22:00,4.4,0,22,Low,0.0,1.0,0.7431448254773945,-0.6691306063588579,4.4,4.4,4.3,4.3,4.6,4.6,4.6,5.0,5.6
1900-01-01 00:37:00,4.6,0,37,Low,0.0,1.0,-0.6691306063588582,-0.7431448254773942,4.4,4.4,4.4,4.3,4.3,4.6,5.0,5.6,6.2
1900-01-01 00:52:00,4.6,0,52,Low,0.0,1.0,-0.743144825477394,0.6691306063588585,4.46,4.6,4.4,4.4,4.3,5.0,5.6,6.2,6.3
1900-01-01 01:07:00,5.0,1,7,Low,0.2588190451025207,0.9659258262890684,0.6691306063588582,0.7431448254773942,4.6,4.6,4.6,4.4,4.4,5.6,6.2,6.3,6.1
1900-01-01 01:22:00,5.6,1,22,Normal,0.2588190451025207,0.9659258262890684,0.7431448254773945,-0.6691306063588579,4.84,5.0,4.6,4.6,4.4,6.2,6.3,6.1,5.7
1900-01-01 01:37:00,6.2,1,37,Normal,0.2588190451025207,0.9659258262890684,-0.6691306063588582,-0.7431448254773942,5.2,5.6,5.0,4.6,4.6,6.3,6.1,5.7,5.5
1900-01-01 01:52:00,6.3,1,52,Normal,0.2588190451025207,0.9659258262890684,-0.743144825477394,0.6691306063588585,5.54,6.2,5.6,5.0,4.6,6.1,5.7,5.5,5.4
1900-01-01 02:07:00,6.1,2,7,Normal,0.4999999999999999,0.8660254037844387,0.6691306063588582,0.7431448254773942,5.84,6.3,6.2,5.6,5.0,5.7,5.5,5.4,5.6
1900-01-01 02:22:00,5.7,2,22,Normal,0.4999999999999999,0.8660254037844387,0.7431448254773945,-0.6691306063588579,5.98,6.1,6.3,6.2,5.6,5.5,5.4,5.6,5.6
1900-01-01 02:37:00,5.5,2,37,Normal,0.4999999999999999,0.8660254037844387,-0.6691306063588582,-0.7431448254773942,5.96,5.7,6.1,6.3,6.2,5.4,5.6,5.6,5.7
1900-01-01 02:52:00,5.4,2,52,Normal,0.4999999999999999,0.8660254037844387,-0.743144825477394,0.6691306063588585,5.8,5.5,5.7,6.1,6.3,5.6,5.6,5.7,5.8
1900-01-01 03:07:00,5.6,3,7,Normal,0.7071067811865475,0.7071067811865476,0.6691306063588582,0.7431448254773942,5.66,5.4,5.5,5.7,6.1,5.6,5.7,5.8,5.8
1900-01-01 03:22:00,5.6,3,22,Normal,0.7071067811865475,0.7071067811865476,0.7431448254773945,-0.6691306063588579,5.56,5.6,5.4,5.5,5.7,5.7,5.8,5.8,6.3
1900-01-01 03:37:00,5.7,3,37,Normal,0.7071067811865475,0.7071067811865476,-0.6691306063588582,-0.7431448254773942,5.5600000000000005,5.6,5.6,5.4,5.5,5.8,5.8,6.3,6.8
1900-01-01 03:52:00,5.8,3,52,Normal,0.7071067811865475,0.7071067811865476,-0.743144825477394,0.6691306063588585,5.62,5.7,5.6,5.6,5.4,5.8,6.3,6.8,7.2
1900-01-01 04:07:00,5.8,4,7,Normal,0.8660254037844386,0.5000000000000001,0.6691306063588582,0.7431448254773942,5.7,5.8,5.7,5.6,5.6,6.3,6.8,7.2,7.5
1900-01-01 04:23:00,6.3,4,23,Normal,0.8660254037844386,0.5000000000000001,0.6691306063588583,-0.743144825477394,5.84,5.8,5.8,5.7,5.6,6.8,7.2,7.5,7.6
1900-01-01 04:38:00,6.8,4,38,Normal,0.8660254037844386,0.5000000000000001,-0.743144825477394,-0.6691306063588585,6.08,6.3,5.8,5.8,5.7,7.2,7.5,7.6,7.9
1900-01-01 04:53:00,7.2,4,53,Normal,0.8660254037844386,0.5000000000000001,-0.6691306063588581,0.7431448254773942,6.38,6.8,6.3,5.8,5.8,7.5,7.6,7.9,8.3
1900-01-01 05:08:00,7.5,5,8,Normal,0.9659258262890684,0.2588190451025207,0.7431448254773941,0.6691306063588582,6.720000000000001,7.2,6.8,6.3,5.8,7.6,7.9,8.3,8.8
1900-01-01 05:23:00,7.6,5,23,Normal,0.9659258262890684,0.2588190451025207,0.6691306063588583,-0.743144825477394,7.08,7.5,7.2,6.8,6.3,7.9,8.3,8.8,9.7
1900-01-01 05:38:00,7.9,5,38,Normal,0.9659258262890684,0.2588190451025207,-0.743144825477394,-0.6691306063588585,7.4,7.6,7.5,7.2,6.8,8.3,8.8,9.7,10.2
1900-01-01 05:53:00,8.3,5,53,High,0.9659258262890684,0.2588190451025207,-0.6691306063588581,0.7431448254773942,7.7,7.9,7.6,7.5,7.2,8.8,9.7,10.2,10.4
1900-01-01 06:08:00,8.8,6,8,High,1.0,6.123233995736766e-17,0.7431448254773941,0.6691306063588582,8.02,8.3,7.9,7.6,7.5,9.7,10.2,10.4,10.5
1900-01-01 06:23:00,9.7,6,23,High,1.0,6.123233995736766e-17,0.6691306063588583,-0.743144825477394,8.459999999999999,8.8,8.3,7.9,7.6,10.2,10.4,10.5,10.4
1900-01-01 06:38:00,10.2,6,38,Very High,1.0,6.123233995736766e-17,-0.743144825477394,-0.6691306063588585,8.98,9.7,8.8,8.3,7.9,10.4,10.5,10.4,10.3
1900-01-01 06:53:00,10.4,6,53,Very High,1.0,6.123233995736766e-17,-0.6691306063588581,0.7431448254773942,9.48,10.2,9.7,8.8,8.3,10.5,10.4,10.3,10.2
1900-01-01 07:08:00,10.5,7,8,Very High,0.9659258262890684,-0.2588190451025206,0.7431448254773941,0.6691306063588582,9.919999999999998,10.4,10.2,9.7,8.8,10.4,10.3,10.2,10.8
1900-01-01 07:23:00,10.4,7,23,Very High,0.9659258262890684,-0.2588190451025206,0.6691306063588583,-0.743144825477394,10.24,10.5,10.4,10.2,9.7,10.3,10.2,10.8,10.9
1900-01-01 07:38:00,10.3,7,38,Very High,0.9659258262890684,-0.2588190451025206,-0.743144825477394,-0.6691306063588585,10.36,10.4,10.5,10.4,10.2,10.2,10.8,10.9,11.5
1900-01-01 07:53:00,10.2,7,53,Very High,0.9659258262890684,-0.2588190451025206,-0.6691306063588581,0.7431448254773942,10.36,10.3,10.4,10.5,10.4,10.8,10.9,11.5,12.4
1900-01-01 08:08:00,10.8,8,8,Very High,0.8660254037844387,-0.4999999999999998,0.7431448254773941,0.6691306063588582,10.44,10.2,10.3,10.4,10.5,10.9,11.5,12.4,12.8
1900-01-01 08:23:00,10.9,8,23,Very High,0.8660254037844387,-0.4999999999999998,0.6691306063588583,-0.743144825477394,10.52,10.8,10.2,10.3,10.4,11.5,12.4,12.8,12.8
1900-01-01 08:38:00,11.5,8,38,Very High,0.8660254037844387,-0.4999999999999998,-0.743144825477394,-0.6691306063588585,10.74,10.9,10.8,10.2,10.3,12.4,12.8,12.8,12.3
1900-01-01 08:53:00,12.4,8,53,Very High,0.8660254037844387,-0.4999999999999998,-0.6691306063588581,0.7431448254773942,11.16,11.5,10.9,10.8,10.2,12.8,12.8,12.3,12.6
1900-01-01 09:08:00,12.8,9,8,Very High,0.7071067811865476,-0.7071067811865475,0.7431448254773941,0.6691306063588582,11.68,12.4,11.5,10.9,10.8,12.8,12.3,12.6,12.7
1900-01-01 09:23:00,12.8,9,23,Very High,0.7071067811865476,-0.7071067811865475,0.6691306063588583,-0.743144825477394,12.080000000000002,12.8,12.4,11.5,10.9,12.3,12.6,12.7,13.1
1900-01-01 09:38:00,12.3,9,38,Very High,0.7071067811865476,-0.7071067811865475,-0.743144825477394,-0.6691306063588585,12.36,12.8,12.8,12.4,11.5,12.6,12.7,13.1,13.3
1900-01-01 09:53:00,12.6,9,53,Very High,0.7071067811865476,-0.7071067811865475,-0.6691306063588581,0.7431448254773942,12.580000000000002,12.3,12.8,12.8,12.4,12.7,13.1,13.3,12.9
1900-01-01 10:08:00,12.7,10,8,Very High,0.4999999999999999,-0.8660254037844387,0.7431448254773941,0.6691306063588582,12.64,12.6,12.3,12.8,12.8,13.1,13.3,12.9,12.0
1900-01-01 10:23:00,13.1,10,23,Very High,0.4999999999999999,-0.8660254037844387,0.6691306063588583,-0.743144825477394,12.7,12.7,12.6,12.3,12.8,13.3,12.9,12.0,11.1
1900-01-01 10:38:00,13.3,10,38,Very High,0.4999999999999999,-0.8660254037844387,-0.743144825477394,-0.6691306063588585,12.8,13.1,12.7,12.6,12.3,12.9,12.0,11.1,10.2
1900-01-01 10:53:00,12.9,10,53,Very High,0.4999999999999999,-0.8660254037844387,-0.6691306063588581,0.7431448254773942,12.919999999999998,13.3,13.1,12.7,12.6,12.0,11.1,10.2,9.5
1900-01-01 11:08:00,12.0,11,8,Very High,0.258819045102521,-0.9659258262890682,0.7431448254773941,0.6691306063588582,12.8,12.9,13.3,13.1,12.7,11.1,10.2,9.5,9.1
1900-01-01 11:24:00,11.1,11,24,Very High,0.258819045102521,-0.9659258262890682,0.5877852522924732,-0.8090169943749473,12.48,12.0,12.9,13.3,13.1,10.2,9.5,9.1,8.5
1900-01-01 11:39:00,10.2,11,39,Very High,0.258819045102521,-0.9659258262890682,-0.8090169943749473,-0.5877852522924732,11.9,11.1,12.0,12.9,13.3,9.5,9.1,8.5,7.7
1900-01-01 11:54:00,9.5,11,54,High,0.258819045102521,-0.9659258262890682,-0.5877852522924734,0.8090169943749473,11.14,10.2,11.1,12.0,12.9,9.1,8.5,7.7,6.8
1900-01-01 12:09:00,9.1,12,9,High,1.2246467991473532e-16,-1.0,0.8090169943749475,0.5877852522924731,10.38,9.5,10.2,11.1,12.0,8.5,7.7,6.8,6.0
1900-01-01 12:24:00,8.5,12,24,High,1.2246467991473532e-16,-1.0,0.5877852522924732,-0.8090169943749473,9.68,9.1,9.5,10.2,11.1,7.7,6.8,6.0,5.3
1900-01-01 12:39:00,7.7,12,39,Normal,1.2246467991473532e-16,-1.0,-0.8090169943749473,-0.5877852522924732,8.999999999999998,8.5,9.1,9.5,10.2,6.8,6.0,5.3,4.7
1900-01-01 12:54:00,6.8,12,54,Normal,1.2246467991473532e-16,-1.0,-0.5877852522924734,0.8090169943749473,8.32,7.7,8.5,9.1,9.5,6.0,5.3,4.7,4.3
1900-01-01 13:09:00,6.0,13,9,Normal,-0.2588190451025208,-0.9659258262890684,0.8090169943749475,0.5877852522924731,7.62,6.8,7.7,8.5,9.1,5.3,4.7,4.3,4.1
1900-01-01 13:24:00,5.3,13,24,Normal,-0.2588190451025208,-0.9659258262890684,0.5877852522924732,-0.8090169943749473,6.859999999999999,6.0,6.8,7.7,8.5,4.7,4.3,4.1,4.3
1900-01-01 13:39:00,4.7,13,39,Low,-0.2588190451025208,-0.9659258262890684,-0.8090169943749473,-0.5877852522924732,6.1,5.3,6.0,6.8,7.7,4.3,4.1,4.3,4.7
1900-01-01 13:54:00,4.3,13,54,Low,-0.2588190451025208,-0.9659258262890684,-0.5877852522924734,0.8090169943749473,5.42,4.7,5.3,6.0,6.8,4.1,4.3,4.7,5.2
1900-01-01 14:09:00,4.1,14,9,Low,-0.4999999999999997,-0.8660254037844388,0.8090169943749475,0.5877852522924731,4.88,4.3,4.7,5.3,6.0,4.3,4.7,5.2,5.7
1900-01-01 14:24:00,4.3,14,24,Low,-0.4999999999999997,-0.8660254037844388,0.5877852522924732,-0.8090169943749473,4.539999999999999,4.1,4.3,4.7,5.3,4.7,5.2,5.7,5.1
1900-01-01 14:39:00,4.7,14,39,Low,-0.4999999999999997,-0.8660254037844388,-0.8090169943749473,-0.5877852522924732,4.42,4.3,4.1,4.3,4.7,5.2,5.7,5.1,4.1
1900-01-01 14:54:00,5.2,14,54,Normal,-0.4999999999999997,-0.8660254037844388,-0.5877852522924734,0.8090169943749473,4.52,4.7,4.3,4.1,4.3,5.7,5.1,4.1,3.8
1900-01-01 15:09:00,5.7,15,9,Normal,-0.7071067811865471,-0.7071067811865479,0.8090169943749475,0.5877852522924731,4.8,5.2,4.7,4.3,4.1,5.1,4.1,3.8,3.9
1900-01-01 15:24:00,5.1,15,24,Normal,-0.7071067811865471,-0.7071067811865479,0.5877852522924732,-0.8090169943749473,5.0,5.7,5.2,4.7,4.3,4.1,3.8,3.9,3.9
1900-01-01 15:39:00,4.1,15,39,Low,-0.7071067811865471,-0.7071067811865479,-0.8090169943749473,-0.5877852522924732,4.96,5.1,5.7,5.2,4.7,3.8,3.9,3.9,3.8
1900-01-01 15:54:00,3.8,15,54,Low,-0.7071067811865471,-0.7071067811865479,-0.5877852522924734,0.8090169943749473,4.779999999999999,4.1,5.1,5.7,5.2,3.9,3.9,3.8,4.1
1900-01-01 16:09:00,3.9,16,9,Low,-0.8660254037844384,-0.5000000000000004,0.8090169943749475,0.5877852522924731,4.52,3.8,4.1,5.1,5.7,3.9,3.8,4.1,4.3
1900-01-01 16:24:00,3.9,16,24,Low,-0.8660254037844384,-0.5000000000000004,0.5877852522924732,-0.8090169943749473,4.16,3.9,3.8,4.1,5.1,3.8,4.1,4.3,4.5
