Time,Glucose,Hour,Minute,Glucose_Level_Range,Hour_sin,Hour_cos,Minute_sin,Minute_cos,Glucose_roll_mean,Glucose_lag1,Glucose_lag2,Glucose_lag3,Glucose_lag4,Glucose_15min,Glucose_30min,Glucose_45min,Glucose_60min
1900-01-01 01:15:00,14.0,1,15,Very High,0.2588190451025207,0.9659258262890684,1.0,2.83276944882399e-16,14.38,14.2,14.6,14.3,14.8,13.7,12.4,12.0,12.1
1900-01-01 01:30:00,13.7,1,30,Very High,0.2588190451025207,0.9659258262890684,5.66553889764798e-16,-1.0,14.16,14.0,14.2,14.6,14.3,12.4,12.0,12.1,12.2
1900-01-01 01:45:00,12.4,1,45,Very High,0.2588190451025207,0.9659258262890684,-1.0,-1.8369701987210294e-16,13.78,13.7,14.0,14.2,14.6,12.0,12.1,12.2,12.2
1900-01-01 02:00:00,12.0,2,0,Very High,0.4999999999999999,0.8660254037844387,0.0,1.0,13.26,12.4,13.7,14.0,14.2,12.1,12.2,12.2,11.9
1900-01-01 02:15:00,12.1,2,15,Very High,0.4999999999999999,0.8660254037844387,1.0,2.83276944882399e-16,12.839999999999998,12.0,12.4,13.7,14.0,12.2,12.2,11.9,11.7
1900-01-01 02:30:00,12.2,2,30,Very High,0.4999999999999999,0.8660254037844387,5.66553889764798e-16,-1.0,12.48,12.1,12.0,12.4,13.7,12.2,11.9,11.7,11.4
1900-01-01 02:45:00,12.2,2,45,Very High,0.4999999999999999,0.8660254037844387,-1.0,-1.8369701987210294e-16,12.18,12.2,12.1,12.0,12.4,11.9,11.7,11.4,11.4
1900-01-01 03:00:00,11.9,3,0,Very High,0.7071067811865475,0.7071067811865476,0.0,1.0,12.08,12.2,12.2,12.1,12.0,11.7,11.4,11.4,11.3
1900-01-01 03:15:00,11.7,3,15,Very High,0.7071067811865475,0.7071067811865476,1.0,2.83276944882399e-16,12.02,11.9,12.2,12.2,12.1,11.4,11.4,11.3,11.1
1900-01-01 03:30:00,11.4,3,30,Very High,0.7071067811865475,0.7071067811865476,5.66553889764798e-16,-1.0,11.88,11.7,11.9,12.2,12.2,11.4,11.3,11.1,11.0
1900-01-01 03:45:00,11.4,3,45,Very High,0.7071067811865475,0.7071067811865476,-1.0,-1.8369701987210294e-16,11.72,11.4,11.7,11.9,12.2,11.3,11.1,11.0,11.0
1900-01-01 04:00:00,11.3,4,0,Very High,0.8660254037844386,0.5000000000000001,0.0,1.0,11.54,11.4,11.4,11.7,11.9,11.1,11.0,11.0,11.4
1900-01-01 04:15:00,11.1,4,15,Very High,0.8660254037844386,0.5000000000000001,1.0,2.83276944882399e-16,11.38,11.3,11.4,11.4,11.7,11.0,11.0,11.4,11.6
1900-01-01 04:30:00,11.0,4,30,Very High,0.8660254037844386,0.5000000000000001,5.66553889764798e-16,-1.0,11.24,11.1,11.3,11.4,11.4,11.0,11.4,11.6,11.2
1900-01-01 04:45:00,11.0,4,45,Very High,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210294e-16,11.16,11.0,11.1,11.3,11.4,11.4,11.6,11.2,11.1
1900-01-01 05:00:00,11.4,5,0,Very High,0.9659258262890684,0.2588190451025207,0.0,1.0,11.16,11.0,11.0,11.1,11.3,11.6,11.2,11.1,11.6
1900-01-01 05:15:00,11.6,5,15,Very High,0.9659258262890684,0.2588190451025207,1.0,2.83276944882399e-16,11.22,11.4,11.0,11.0,11.1,11.2,11.1,11.6,11.8
1900-01-01 05:30:00,11.2,5,30,Very High,0.9659258262890684,0.2588190451025207,5.66553889764798e-16,-1.0,11.24,11.6,11.4,11.0,11.0,11.1,11.6,11.8,12.0
1900-01-01 05:45:00,11.1,5,45,Very High,0.9659258262890684,0.2588190451025207,-1.0,-1.8369701987210294e-16,11.260000000000002,11.2,11.6,11.4,11.0,11.6,11.8,12.0,12.0
1900-01-01 06:00:00,11.6,6,0,Very High,1.0,6.123233995736766e-17,0.0,1.0,11.38,11.1,11.2,11.6,11.4,11.8,12.0,12.0,12.1
1900-01-01 06:15:00,11.8,6,15,Very High,1.0,6.123233995736766e-17,1.0,2.83276944882399e-16,11.46,11.6,11.1,11.2,11.6,12.0,12.0,12.1,12.2
1900-01-01 06:30:00,12.0,6,30,Very High,1.0,6.123233995736766e-17,5.66553889764798e-16,-1.0,11.54,11.8,11.6,11.1,11.2,12.0,12.1,12.2,12.1
1900-01-01 06:45:00,12.0,6,45,Very High,1.0,6.123233995736766e-17,-1.0,-1.8369701987210294e-16,11.7,12.0,11.8,11.6,11.1,12.1,12.2,12.1,12.4
1900-01-01 07:00:00,12.1,7,0,Very High,0.9659258262890684,-0.2588190451025206,0.0,1.0,11.9,12.0,12.0,11.8,11.6,12.2,12.1,12.4,12.9
1900-01-01 07:15:00,12.2,7,15,Very High,0.9659258262890684,-0.2588190451025206,1.0,2.83276944882399e-16,12.02,12.1,12.0,12.0,11.8,12.1,12.4,12.9,13.9
1900-01-01 07:30:00,12.1,7,30,Very High,0.9659258262890684,-0.2588190451025206,5.66553889764798e-16,-1.0,12.08,12.2,12.1,12.0,12.0,12.4,12.9,13.9,15.7
1900-01-01 07:45:00,12.4,7,45,Very High,0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,12.16,12.1,12.2,12.1,12.0,12.9,13.9,15.7,17.5
1900-01-01 08:00:00,12.9,8,0,Very High,0.8660254037844387,-0.4999999999999998,0.0,1.0,12.34,12.4,12.1,12.2,12.1,13.9,15.7,17.5,19.2
1900-01-01 08:15:00,13.9,8,15,Very High,0.8660254037844387,-0.4999999999999998,1.0,2.83276944882399e-16,12.7,12.9,12.4,12.1,12.2,15.7,17.5,19.2,20.6
1900-01-01 08:30:00,15.7,8,30,Very High,0.8660254037844387,-0.4999999999999998,5.66553889764798e-16,-1.0,13.4,13.9,12.9,12.4,12.1,17.5,19.2,20.6,20.9
1900-01-01 08:45:00,17.5,8,45,Very High,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210294e-16,14.48,15.7,13.9,12.9,12.4,19.2,20.6,20.9,20.2
1900-01-01 09:00:00,19.2,9,0,Very High,0.7071067811865476,-0.7071067811865475,0.0,1.0,15.84,17.5,15.7,13.9,12.9,20.6,20.9,20.2,18.9
1900-01-01 09:15:00,20.6,9,15,Very High,0.7071067811865476,-0.7071067811865475,1.0,2.83276944882399e-16,17.38,19.2,17.5,15.7,13.9,20.9,20.2,18.9,17.6
1900-01-01 09:30:00,20.9,9,30,Very High,0.7071067811865476,-0.7071067811865475,5.66553889764798e-16,-1.0,18.78,20.6,19.2,17.5,15.7,20.2,18.9,17.6,17.1
1900-01-01 09:45:00,20.2,9,45,Very High,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210294e-16,19.68,20.9,20.6,19.2,17.5,18.9,17.6,17.1,16.6
1900-01-01 10:00:00,18.9,10,0,Very High,0.4999999999999999,-0.8660254037844387,0.0,1.0,19.96,20.2,20.9,20.6,19.2,17.6,17.1,16.6,16.2
1900-01-01 10:15:00,17.6,10,15,Very High,0.4999999999999999,-0.8660254037844387,1.0,2.83276944882399e-16,19.64,18.9,20.2,20.9,20.6,17.1,16.6,16.2,16.1
1900-01-01 10:30:00,17.1,10,30,Very High,0.4999999999999999,-0.8660254037844387,5.66553889764798e-16,-1.0,18.94,17.6,18.9,20.2,20.9,16.6,16.2,16.1,16.0
1900-01-01 10:45:00,16.6,10,45,Very High,0.4999999999999999,-0.8660254037844387,-1.0,-1.8369701987210294e-16,18.08,17.1,17.6,18.9,20.2,16.2,16.1,16.0,16.7
1900-01-01 11:00:00,16.2,11,0,Very High,0.258819045102521,-0.9659258262890682,0.0,1.0,17.28,16.6,17.1,17.6,18.9,16.1,16.0,16.7,18.2
1900-01-01 11:15:00,16.1,11,15,Very High,0.258819045102521,-0.9659258262890682,1.0,2.83276944882399e-16,16.720000000000002,16.2,16.6,17.1,17.6,16.0,16.7,18.2,19.6
1900-01-01 11:30:00,16.0,11,30,Very High,0.258819045102521,-0.9659258262890682,5.66553889764798e-16,-1.0,16.4,16.1,16.2,16.6,17.1,16.7,18.2,19.6,20.9
1900-01-01 11:45:00,16.7,11,45,Very High,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210294e-16,16.32,16.0,16.1,16.2,16.6,18.2,19.6,20.9,21.8
1900-01-01 12:00:00,18.2,12,0,Very High,1.2246467991473532e-16,-1.0,0.0,1.0,16.64,16.7,16.0,16.1,16.2,19.6,20.9,21.8,21.9
1900-01-01 12:15:00,19.6,12,15,Very High,1.2246467991473532e-16,-1.0,1.0,2.83276944882399e-16,17.32,18.2,16.7,16.0,16.1,20.9,21.8,21.9,21.8
1900-01-01 12:30:00,20.9,12,30,Very High,1.2246467991473532e-16,-1.0,5.66553889764798e-16,-1.0,18.28,19.6,18.2,16.7,16.0,21.8,21.9,21.8,21.7
1900-01-01 12:45:00,21.8,12,45,Very High,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210294e-16,19.44,20.9,19.6,18.2,16.7,21.9,21.8,21.7,21.7
1900-01-01 13:00:00,21.9,13,0,Very High,-0.2588190451025208,-0.9659258262890684,0.0,1.0,20.48,21.8,20.9,19.6,18.2,21.8,21.7,21.7,21.4
1900-01-01 13:15:00,21.8,13,15,Very High,-0.2588190451025208,-0.9659258262890684,1.0,2.83276944882399e-16,21.2,21.9,21.8,20.9,19.6,21.7,21.7,21.4,20.8
1900-01-01 13:30:00,21.7,13,30,Very High,-0.2588190451025208,-0.9659258262890684,5.66553889764798e-16,-1.0,21.62,21.8,21.9,21.8,20.9,21.7,21.4,20.8,20.2
1900-01-01 13:45:00,21.7,13,45,Very High,-0.2588190451025208,-0.9659258262890684,-1.0,-1.8369701987210294e-16,21.78,21.7,21.8,21.9,21.8,21.4,20.8,20.2,19.4
1900-01-01 14:00:00,21.4,14,0,Very High,-0.4999999999999997,-0.8660254037844388,0.0,1.0,21.7,21.7,21.7,21.8,21.9,20.8,20.2,19.4,18.6
1900-01-01 14:15:00,20.8,14,15,Very High,-0.4999999999999997,-0.8660254037844388,1.0,2.83276944882399e-16,21.48,21.4,21.7,21.7,21.8,20.2,19.4,18.6,17.8
1900-01-01 14:30:00,20.2,14,30,Very High,-0.4999999999999997,-0.8660254037844388,5.66553889764798e-16,-1.0,21.16,20.8,21.4,21.7,21.7,19.4,18.6,17.8,17.0
1900-01-01 14:45:00,19.4,14,45,Very High,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210294e-16,20.7,20.2,20.8,21.4,21.7,18.6,17.8,17.0,16.5
1900-01-01 15:00:00,18.6,15,0,Very High,-0.7071067811865471,-0.7071067811865479,0.0,1.0,20.08,19.4,20.2,20.8,21.4,17.8,17.0,16.5,16.1
1900-01-01 15:15:00,17.8,15,15,Very High,-0.7071067811865471,-0.7071067811865479,1.0,2.83276944882399e-16,19.360000000000003,18.6,19.4,20.2,20.8,17.0,16.5,16.1,15.7
1900-01-01 15:30:00,17.0,15,30,Very High,-0.7071067811865471,-0.7071067811865479,5.66553889764798e-16,-1.0,18.6,17.8,18.6,19.4,20.2,16.5,16.1,15.7,15.4
1900-01-01 15:45:00,16.5,15,45,Very High,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210294e-16,17.860000000000003,17.0,17.8,18.6,19.4,16.1,15.7,15.4,15.2
1900-01-01 16:00:00,16.1,16,0,Very High,-0.8660254037844384,-0.5000000000000004,0.0,1.0,17.2,16.5,17.0,17.8,18.6,15.7,15.4,15.2,15.0
1900-01-01 16:15:00,15.7,16,15,Very High,-0.8660254037844384,-0.5000000000000004,1.0,2.83276944882399e-16,16.62,16.1,16.5,17.0,17.8,15.4,15.2,15.0,14.9
1900-01-01 16:30:00,15.4,16,30,Very High,-0.8660254037844384,-0.5000000000000004,5.66553889764798e-16,-1.0,16.14,15.7,16.1,16.5,17.0,15.2,15.0,14.9,14.5
1900-01-01 16:45:00,15.2,16,45,Very High,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210294e-16,15.78,15.4,15.7,16.1,16.5,15.0,14.9,14.5,14.4
1900-01-01 17:00:00,15.0,17,0,Very High,-0.9659258262890684,-0.2588190451025206,0.0,1.0,15.48,15.2,15.4,15.7,16.1,14.9,14.5,14.4,14.5
1900-01-01 17:15:00,14.9,17,15,Very High,-0.9659258262890684,-0.2588190451025206,1.0,2.83276944882399e-16,15.24,15.0,15.2,15.4,15.7,14.5,14.4,14.5,14.6
1900-01-01 17:30:00,14.5,17,30,Very High,-0.9659258262890684,-0.2588190451025206,5.66553889764798e-16,-1.0,15.0,14.9,15.0,15.2,15.4,14.4,14.5,14.6,15.4
1900-01-01 17:45:00,14.4,17,45,Very High,-0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,14.8,14.5,14.9,15.0,15.2,14.5,14.6,15.4,16.2
1900-01-01 18:00:00,14.5,18,0,Very High,-1.0,-1.8369701987210294e-16,0.0,1.0,14.66,14.4,14.5,14.9,15.0,14.6,15.4,16.2,16.3
1900-01-01 18:15:00,14.6,18,15,Very High,-1.0,-1.8369701987210294e-16,1.0,2.83276944882399e-16,14.580000000000002,14.5,14.4,14.5,14.9,15.4,16.2,16.3,16.2
1900-01-01 18:30:00,15.4,18,30,Very High,-1.0,-1.8369701987210294e-16,5.66553889764798e-16,-1.0,14.679999999999998,14.6,14.5,14.4,14.5,16.2,16.3,16.2,15.8
1900-01-01 18:45:00,16.2,18,45,Very High,-1.0,-1.8369701987210294e-16,-1.0,-1.8369701987210294e-16,15.02,15.4,14.6,14.5,14.4,16.3,16.2,15.8,15.7
1900-01-01 19:00:00,16.3,19,0,Very High,-0.9659258262890684,0.2588190451025203,0.0,1.0,15.4,16.2,15.4,14.6,14.5,16.2,15.8,15.7,15.8
1900-01-01 19:15:00,16.2,19,15,Very High,-0.9659258262890684,0.2588190451025203,1.0,2.83276944882399e-16,15.739999999999998,16.3,16.2,15.4,14.6,15.8,15.7,15.8,16.0
1900-01-01 19:30:00,15.8,19,30,Very High,-0.9659258262890684,0.2588190451025203,5.66553889764798e-16,-1.0,15.98,16.2,16.3,16.2,15.4,15.7,15.8,16.0,16.6
1900-01-01 19:45:00,15.7,19,45,Very High,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210294e-16,16.04,15.8,16.2,16.3,16.2,15.8,16.0,16.6,17.2
1900-01-01 20:00:00,15.8,20,0,Very High,-0.8660254037844386,0.5000000000000001,0.0,1.0,15.96,15.7,15.8,16.2,16.3,16.0,16.6,17.2,17.7
1900-01-01 20:15:00,16.0,20,15,Very High,-0.8660254037844386,0.5000000000000001,1.0,2.83276944882399e-16,15.9,15.8,15.7,15.8,16.2,16.6,17.2,17.7,18.0
1900-01-01 20:30:00,16.6,20,30,Very High,-0.8660254037844386,0.5000000000000001,5.66553889764798e-16,-1.0,15.98,16.0,15.8,15.7,15.8,17.2,17.7,18.0,18.2
1900-01-01 20:45:00,17.2,20,45,Very High,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210294e-16,16.26,16.6,16.0,15.8,15.7,17.7,18.0,18.2,17.9
1900-01-01 21:00:00,17.7,21,0,Very High,-0.7071067811865477,0.7071067811865474,0.0,1.0,16.66,17.2,16.6,16.0,15.8,18.0,18.2,17.9,17.3
1900-01-01 21:15:00,18.0,21,15,Very High,-0.7071067811865477,0.7071067811865474,1.0,2.83276944882399e-16,17.1,17.7,17.2,16.6,16.0,18.2,17.9,17.3,16.3
1900-01-01 21:30:00,18.2,21,30,Very High,-0.7071067811865477,0.7071067811865474,5.66553889764798e-16,-1.0,17.54,18.0,17.7,17.2,16.6,17.9,17.3,16.3,15.3
1900-01-01 21:45:00,17.9,21,45,Very High,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210294e-16,17.8,18.2,18.0,17.7,17.2,17.3,16.3,15.3,14.6
1900-01-01 22:00:00,17.3,22,0,Very High,-0.5000000000000004,0.8660254037844384,0.0,1.0,17.82,17.9,18.2,18.0,17.7,16.3,15.3,14.6,14.3
1900-01-01 22:15:00,16.3,22,15,Very High,-0.5000000000000004,0.8660254037844384,1.0,2.83276944882399e-16,17.54,17.3,17.9,18.2,18.0,15.3,14.6,14.3,13.6
1900-01-01 22:30:00,15.3,22,30,Very High,-0.5000000000000004,0.8660254037844384,5.66553889764798e-16,-1.0,17.0,16.3,17.3,17.9,18.2,14.6,14.3,13.6,12.9
1900-01-01 22:45:00,14.6,22,45,Very High,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210294e-16,16.28,15.3,16.3,17.3,17.9,14.3,13.6,12.9,12.7
1900-01-01 23:00:00,14.3,23,0,Very High,-0.2588190451025215,0.965925826289068,0.0,1.0,15.56,14.6,15.3,16.3,17.3,13.6,12.9,12.7,12.6
1900-01-01 23:15:00,13.6,23,15,Very High,-0.2588190451025215,0.965925826289068,1.0,2.83276944882399e-16,14.820000000000002,14.3,14.6,15.3,16.3,12.9,12.7,12.6,12.5
1900-01-01 23:30:00,12.9,23,30,Very High,-0.2588190451025215,0.965925826289068,5.66553889764798e-16,-1.0,14.14,13.6,14.3,14.6,15.3,12.7,12.6,12.5,11.6
1900-01-01 23:45:00,12.7,23,45,Very High,-0.2588190451025215,0.965925826289068,-1.0,-1.8369701987210294e-16,13.62,12.9,13.6,14.3,14.6,12.6,12.5,11.6,10.6
1900-01-01 00:00:00,12.6,0,0,Very High,0.0,1.0,0.0,1.0,13.22,12.7,12.9,13.6,14.3,12.5,11.6,10.6,9.8
1900-01-01 00:15:00,12.5,0,15,Very High,0.0,1.0,1.0,2.83276944882399e-16,12.86,12.6,12.7,12.9,13.6,11.6,10.6,9.8,8.7
1900-01-01 00:30:00,11.6,0,30,Very High,0.0,1.0,5.66553889764798e-16,-1.0,12.46,12.5,12.6,12.7,12.9,10.6,9.8,8.7,8.3
1900-01-01 00:45:00,10.6,0,45,Very High,0.0,1.0,-1.0,-1.8369701987210294e-16,12.0,11.6,12.5,12.6,12.7,9.8,8.7,8.3,8.3
1900-01-01 01:00:00,9.8,1,0,High,0.2588190451025207,0.9659258262890684,0.0,1.0,11.42,10.6,11.6,12.5,12.6,8.7,8.3,8.3,7.9
1900-01-01 01:15:00,8.7,1,15,High,0.2588190451025207,0.9659258262890684,1.0,2.83276944882399e-16,10.64,9.8,10.6,11.6,12.5,8.3,8.3,7.9,7.5
1900-01-01 01:30:00,8.3,1,30,High,0.2588190451025207,0.9659258262890684,5.66553889764798e-16,-1.0,9.8,8.7,9.8,10.6,11.6,8.3,7.9,7.5,7.4
1900-01-01 01:45:00,8.3,1,45,High,0.2588190451025207,0.9659258262890684,-1.0,-1.8369701987210294e-16,9.14,8.3,8.7,9.8,10.6,7.9,7.5,7.4,6.8
1900-01-01 02:00:00,7.9,2,0,Normal,0.4999999999999999,0.8660254037844387,0.0,1.0,8.600000000000001,8.3,8.3,8.7,9.8,7.5,7.4,6.8,6.3
1900-01-01 02:15:00,7.5,2,15,Normal,0.4999999999999999,0.8660254037844387,1.0,2.83276944882399e-16,8.14,7.9,8.3,8.3,8.7,7.4,6.8,6.3,6.3
1900-01-01 02:30:00,7.4,2,30,Normal,0.4999999999999999,0.8660254037844387,5.66553889764798e-16,-1.0,7.88,7.5,7.9,8.3,8.3,6.8,6.3,6.3,6.1
1900-01-01 02:45:00,6.8,2,45,Normal,0.4999999999999999,0.8660254037844387,-1.0,-1.8369701987210294e-16,7.58,7.4,7.5,7.9,8.3,6.3,6.3,6.1,5.9
1900-01-01 03:00:00,6.3,3,0,Normal,0.7071067811865475,0.7071067811865476,0.0,1.0,7.18,6.8,7.4,7.5,7.9,6.3,6.1,5.9,6.1
1900-01-01 03:15:00,6.3,3,15,Normal,0.7071067811865475,0.7071067811865476,1.0,2.83276944882399e-16,6.860000000000001,6.3,6.8,7.4,7.5,6.1,5.9,6.1,5.9
1900-01-01 03:30:00,6.1,3,30,Normal,0.7071067811865475,0.7071067811865476,5.66553889764798e-16,-1.0,6.58,6.3,6.3,6.8,7.4,5.9,6.1,5.9,5.8
1900-01-01 03:45:00,5.9,3,45,Normal,0.7071067811865475,0.7071067811865476,-1.0,-1.8369701987210294e-16,6.279999999999999,6.1,6.3,6.3,6.8,6.1,5.9,5.8,6.5
1900-01-01 04:00:00,6.1,4,0,Normal,0.8660254037844386,0.5000000000000001,0.0,1.0,6.14,5.9,6.1,6.3,6.3,5.9,5.8,6.5,6.8
1900-01-01 04:15:00,5.9,4,15,Normal,0.8660254037844386,0.5000000000000001,1.0,2.83276944882399e-16,6.06,6.1,5.9,6.1,6.3,5.8,6.5,6.8,7.1
1900-01-01 04:30:00,5.8,4,30,Normal,0.8660254037844386,0.5000000000000001,5.66553889764798e-16,-1.0,5.96,5.9,6.1,5.9,6.1,6.5,6.8,7.1,7.6
1900-01-01 04:45:00,6.5,4,45,Normal,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210294e-16,6.04,5.8,5.9,6.1,5.9,6.8,7.1,7.6,8.2
1900-01-01 05:00:00,6.8,5,0,Normal,0.9659258262890684,0.2588190451025207,0.0,1.0,6.220000000000001,6.5,5.8,5.9,6.1,7.1,7.6,8.2,8.3
1900-01-01 05:15:00,7.1,5,15,Normal,0.9659258262890684,0.2588190451025207,1.0,2.83276944882399e-16,6.42,6.8,6.5,5.8,5.9,7.6,8.2,8.3,8.6
1900-01-01 05:30:00,7.6,5,30,Normal,0.9659258262890684,0.2588190451025207,5.66553889764798e-16,-1.0,6.76,7.1,6.8,6.5,5.8,8.2,8.3,8.6,9.1
1900-01-01 05:45:00,8.2,5,45,High,0.9659258262890684,0.2588190451025207,-1.0,-1.8369701987210294e-16,7.24,7.6,7.1,6.8,6.5,8.3,8.6,9.1,9.4
1900-01-01 06:00:00,8.3,6,0,High,1.0,6.123233995736766e-17,0.0,1.0,7.6,8.2,7.6,7.1,6.8,8.6,9.1,9.4,9.3
1900-01-01 06:15:00,8.6,6,15,High,1.0,6.123233995736766e-17,1.0,2.83276944882399e-16,7.959999999999999,8.3,8.2,7.6,7.1,9.1,9.4,9.3,9.6
1900-01-01 06:30:00,9.1,6,30,High,1.0,6.123233995736766e-17,5.66553889764798e-16,-1.0,8.36,8.6,8.3,8.2,7.6,9.4,9.3,9.6,10.0
1900-01-01 06:45:00,9.4,6,45,High,1.0,6.123233995736766e-17,-1.0,-1.8369701987210294e-16,8.72,9.1,8.6,8.3,8.2,9.3,9.6,10.0,10.1
1900-01-01 07:00:00,9.3,7,0,High,0.9659258262890684,-0.2588190451025206,0.0,1.0,8.940000000000001,9.4,9.1,8.6,8.3,9.6,10.0,10.1,10.2
1900-01-01 07:15:00,9.6,7,15,High,0.9659258262890684,-0.2588190451025206,1.0,2.83276944882399e-16,9.2,9.3,9.4,9.1,8.6,10.0,10.1,10.2,10.8
1900-01-01 07:30:00,10.0,7,30,High,0.9659258262890684,-0.2588190451025206,5.66553889764798e-16,-1.0,9.48,9.6,9.3,9.4,9.1,10.1,10.2,10.8,12.6
1900-01-01 07:45:00,10.1,7,45,Very High,0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,9.68,10.0,9.6,9.3,9.4,10.2,10.8,12.6,14.8
1900-01-01 08:00:00,10.2,8,0,Very High,0.8660254037844387,-0.4999999999999998,0.0,1.0,9.84,10.1,10.0,9.6,9.3,10.8,12.6,14.8,16.9
1900-01-01 08:15:00,10.8,8,15,Very High,0.8660254037844387,-0.4999999999999998,1.0,2.83276944882399e-16,10.14,10.2,10.1,10.0,9.6,12.6,14.8,16.9,18.9
1900-01-01 08:30:00,12.6,8,30,Very High,0.8660254037844387,-0.4999999999999998,5.66553889764798e-16,-1.0,10.739999999999998,10.8,10.2,10.1,10.0,14.8,16.9,18.9,20.0
1900-01-01 08:45:00,14.8,8,45,Very High,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210294e-16,11.7,12.6,10.8,10.2,10.1,16.9,18.9,20.0,19.2
1900-01-01 09:00:00,16.9,9,0,Very High,0.7071067811865476,-0.7071067811865475,0.0,1.0,13.06,14.8,12.6,10.8,10.2,18.9,20.0,19.2,17.6
1900-01-01 09:15:00,18.9,9,15,Very High,0.7071067811865476,-0.7071067811865475,1.0,2.83276944882399e-16,14.8,16.9,14.8,12.6,10.8,20.0,19.2,17.6,15.8
1900-01-01 09:30:00,20.0,9,30,Very High,0.7071067811865476,-0.7071067811865475,5.66553889764798e-16,-1.0,16.64,18.9,16.9,14.8,12.6,19.2,17.6,15.8,14.2
1900-01-01 09:45:00,19.2,9,45,Very High,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210294e-16,17.959999999999997,20.0,18.9,16.9,14.8,17.6,15.8,14.2,13.3
1900-01-01 10:00:00,17.6,10,0,Very High,0.4999999999999999,-0.8660254037844387,0.0,1.0,18.52,19.2,20.0,18.9,16.9,15.8,14.2,13.3,13.2
1900-01-01 10:15:00,15.8,10,15,Very High,0.4999999999999999,-0.8660254037844387,1.0,2.83276944882399e-16,18.3,17.6,19.2,20.0,18.9,14.2,13.3,13.2,12.6
1900-01-01 10:30:00,14.2,10,30,Very High,0.4999999999999999,-0.8660254037844387,5.66553889764798e-16,-1.0,17.36,15.8,17.6,19.2,20.0,13.3,13.2,12.6,11.6
1900-01-01 10:45:00,13.3,10,45,Very High,0.4999999999999999,-0.8660254037844387,-1.0,-1.8369701987210294e-16,16.02,14.2,15.8,17.6,19.2,13.2,12.6,11.6,11.2
1900-01-01 11:00:00,13.2,11,0,Very High,0.258819045102521,-0.9659258262890682,0.0,1.0,14.82,13.3,14.2,15.8,17.6,12.6,11.6,11.2,11.2
1900-01-01 11:15:00,12.6,11,15,Very High,0.258819045102521,-0.9659258262890682,1.0,2.83276944882399e-16,13.82,13.2,13.3,14.2,15.8,11.6,11.2,11.2,11.9
1900-01-01 11:30:00,11.6,11,30,Very High,0.258819045102521,-0.9659258262890682,5.66553889764798e-16,-1.0,12.98,12.6,13.2,13.3,14.2,11.2,11.2,11.9,13.6
1900-01-01 11:45:00,11.2,11,45,Very High,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210294e-16,12.38,11.6,12.6,13.2,13.3,11.2,11.9,13.6,15.3
1900-01-01 12:00:00,11.2,12,0,Very High,1.2246467991473532e-16,-1.0,0.0,1.0,11.96,11.2,11.6,12.6,13.2,11.9,13.6,15.3,15.9
1900-01-01 12:15:00,11.9,12,15,Very High,1.2246467991473532e-16,-1.0,1.0,2.83276944882399e-16,11.7,11.2,11.2,11.6,12.6,13.6,15.3,15.9,16.0
1900-01-01 12:30:00,13.6,12,30,Very High,1.2246467991473532e-16,-1.0,5.66553889764798e-16,-1.0,11.9,11.9,11.2,11.2,11.6,15.3,15.9,16.0,16.4
1900-01-01 12:45:00,15.3,12,45,Very High,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210294e-16,12.64,13.6,11.9,11.2,11.2,15.9,16.0,16.4,17.1
1900-01-01 13:00:00,15.9,13,0,Very High,-0.2588190451025208,-0.9659258262890684,0.0,1.0,13.580000000000002,15.3,13.6,11.9,11.2,16.0,16.4,17.1,17.2
1900-01-01 13:15:00,16.0,13,15,Very High,-0.2588190451025208,-0.9659258262890684,1.0,2.83276944882399e-16,14.54,15.9,15.3,13.6,11.9,16.4,17.1,17.2,17.3
1900-01-01 13:30:00,16.4,13,30,Very High,-0.2588190451025208,-0.9659258262890684,5.66553889764798e-16,-1.0,15.439999999999998,16.0,15.9,15.3,13.6,17.1,17.2,17.3,17.6
1900-01-01 13:45:00,17.1,13,45,Very High,-0.2588190451025208,-0.9659258262890684,-1.0,-1.8369701987210294e-16,16.14,16.4,16.0,15.9,15.3,17.2,17.3,17.6,17.7
