Time,Glucose,Hour,Minute,Glucose_Level_Range,Hour_sin,Hour_cos,Minute_sin,Minute_cos,Glucose_roll_mean,Glucose_lag1,Glucose_lag2,Glucose_lag3,Glucose_lag4,Glucose_15min,Glucose_30min,Glucose_45min,Glucose_60min
1900-01-01 23:38:00,7.6,23,38,Normal,-0.2588190451025215,0.965925826289068,-0.743144825477394,-0.6691306063588585,7.12,7.2,6.9,7.0,6.9,7.8,7.6,7.6,7.8
1900-01-01 23:53:00,7.8,23,53,Normal,-0.2588190451025215,0.965925826289068,-0.6691306063588581,0.7431448254773942,7.3,7.6,7.2,6.9,7.0,7.6,7.6,7.8,8.0
1900-01-01 00:08:00,7.6,0,8,Normal,0.0,1.0,0.7431448254773941,0.6691306063588582,7.42,7.8,7.6,7.2,6.9,7.6,7.8,8.0,8.1
1900-01-01 00:23:00,7.6,0,23,Normal,0.0,1.0,0.6691306063588583,-0.743144825477394,7.56,7.6,7.8,7.6,7.2,7.8,8.0,8.1,8.2
1900-01-01 00:38:00,7.8,0,38,Normal,0.0,1.0,-0.743144825477394,-0.6691306063588585,7.68,7.6,7.6,7.8,7.6,8.0,8.1,8.2,8.3
1900-01-01 00:53:00,8.0,0,53,Normal,0.0,1.0,-0.6691306063588581,0.7431448254773942,7.76,7.8,7.6,7.6,7.8,8.1,8.2,8.3,8.2
1900-01-01 01:08:00,8.1,1,8,High,0.2588190451025207,0.9659258262890684,0.7431448254773941,0.6691306063588582,7.8199999999999985,8.0,7.8,7.6,7.6,8.2,8.3,8.2,8.1
1900-01-01 01:23:00,8.2,1,23,High,0.2588190451025207,0.9659258262890684,0.6691306063588583,-0.743144825477394,7.94,8.1,8.0,7.8,7.6,8.3,8.2,8.1,8.1
1900-01-01 01:38:00,8.3,1,38,High,0.2588190451025207,0.9659258262890684,-0.743144825477394,-0.6691306063588585,8.08,8.2,8.1,8.0,7.8,8.2,8.1,8.1,8.0
1900-01-01 01:53:00,8.2,1,53,High,0.2588190451025207,0.9659258262890684,-0.6691306063588581,0.7431448254773942,8.16,8.3,8.2,8.1,8.0,8.1,8.1,8.0,7.9
1900-01-01 02:08:00,8.1,2,8,High,0.4999999999999999,0.8660254037844387,0.7431448254773941,0.6691306063588582,8.18,8.2,8.3,8.2,8.1,8.1,8.0,7.9,7.7
1900-01-01 02:23:00,8.1,2,23,High,0.4999999999999999,0.8660254037844387,0.6691306063588583,-0.743144825477394,8.18,8.1,8.2,8.3,8.2,8.0,7.9,7.7,7.7
1900-01-01 02:38:00,8.0,2,38,Normal,0.4999999999999999,0.8660254037844387,-0.743144825477394,-0.6691306063588585,8.14,8.1,8.1,8.2,8.3,7.9,7.7,7.7,7.8
1900-01-01 02:53:00,7.9,2,53,Normal,0.4999999999999999,0.8660254037844387,-0.6691306063588581,0.7431448254773942,8.059999999999999,8.0,8.1,8.1,8.2,7.7,7.7,7.8,8.0
1900-01-01 03:08:00,7.7,3,8,Normal,0.7071067811865475,0.7071067811865476,0.7431448254773941,0.6691306063588582,7.959999999999999,7.9,8.0,8.1,8.1,7.7,7.8,8.0,7.9
1900-01-01 03:23:00,7.7,3,23,Normal,0.7071067811865475,0.7071067811865476,0.6691306063588583,-0.743144825477394,7.880000000000001,7.7,7.9,8.0,8.1,7.8,8.0,7.9,7.9
1900-01-01 03:38:00,7.8,3,38,Normal,0.7071067811865475,0.7071067811865476,-0.743144825477394,-0.6691306063588585,7.82,7.7,7.7,7.9,8.0,8.0,7.9,7.9,7.9
1900-01-01 03:53:00,8.0,3,53,Normal,0.7071067811865475,0.7071067811865476,-0.6691306063588581,0.7431448254773942,7.82,7.8,7.7,7.7,7.9,7.9,7.9,7.9,8.0
1900-01-01 04:08:00,7.9,4,8,Normal,0.8660254037844386,0.5000000000000001,0.7431448254773941,0.6691306063588582,7.82,8.0,7.8,7.7,7.7,7.9,7.9,8.0,8.2
1900-01-01 04:23:00,7.9,4,23,Normal,0.8660254037844386,0.5000000000000001,0.6691306063588583,-0.743144825477394,7.859999999999999,7.9,8.0,7.8,7.7,7.9,8.0,8.2,8.7
1900-01-01 04:38:00,7.9,4,38,Normal,0.8660254037844386,0.5000000000000001,-0.743144825477394,-0.6691306063588585,7.9,7.9,7.9,8.0,7.8,8.0,8.2,8.7,9.2
1900-01-01 04:53:00,8.0,4,53,Normal,0.8660254037844386,0.5000000000000001,-0.6691306063588581,0.7431448254773942,7.94,7.9,7.9,7.9,8.0,8.2,8.7,9.2,9.2
1900-01-01 05:08:00,8.2,5,8,High,0.9659258262890684,0.2588190451025207,0.7431448254773941,0.6691306063588582,7.979999999999999,8.0,7.9,7.9,7.9,8.7,9.2,9.2,9.3
1900-01-01 05:23:00,8.7,5,23,High,0.9659258262890684,0.2588190451025207,0.6691306063588583,-0.743144825477394,8.14,8.2,8.0,7.9,7.9,9.2,9.2,9.3,9.4
1900-01-01 05:38:00,9.2,5,38,High,0.9659258262890684,0.2588190451025207,-0.743144825477394,-0.6691306063588585,8.4,8.7,8.2,8.0,7.9,9.2,9.3,9.4,9.2
1900-01-01 05:53:00,9.2,5,53,High,0.9659258262890684,0.2588190451025207,-0.6691306063588581,0.7431448254773942,8.66,9.2,8.7,8.2,8.0,9.3,9.4,9.2,9.2
1900-01-01 06:08:00,9.3,6,8,High,1.0,6.123233995736766e-17,0.7431448254773941,0.6691306063588582,8.919999999999998,9.2,9.2,8.7,8.2,9.4,9.2,9.2,9.6
1900-01-01 06:23:00,9.4,6,23,High,1.0,6.123233995736766e-17,0.6691306063588583,-0.743144825477394,9.16,9.3,9.2,9.2,8.7,9.2,9.2,9.6,10.3
1900-01-01 06:38:00,9.2,6,38,High,1.0,6.123233995736766e-17,-0.743144825477394,-0.6691306063588585,9.26,9.4,9.3,9.2,9.2,9.2,9.6,10.3,11.2
1900-01-01 06:53:00,9.2,6,53,High,1.0,6.123233995736766e-17,-0.6691306063588581,0.7431448254773942,9.26,9.2,9.4,9.3,9.2,9.6,10.3,11.2,12.1
1900-01-01 07:08:00,9.6,7,8,High,0.9659258262890684,-0.2588190451025206,0.7431448254773941,0.6691306063588582,9.34,9.2,9.2,9.4,9.3,10.3,11.2,12.1,13.7
1900-01-01 07:23:00,10.3,7,23,Very High,0.9659258262890684,-0.2588190451025206,0.6691306063588583,-0.743144825477394,9.54,9.6,9.2,9.2,9.4,11.2,12.1,13.7,15.4
1900-01-01 07:38:00,11.2,7,38,Very High,0.9659258262890684,-0.2588190451025206,-0.743144825477394,-0.6691306063588585,9.9,10.3,9.6,9.2,9.2,12.1,13.7,15.4,17.1
1900-01-01 07:53:00,12.1,7,53,Very High,0.9659258262890684,-0.2588190451025206,-0.6691306063588581,0.7431448254773942,10.48,11.2,10.3,9.6,9.2,13.7,15.4,17.1,18.2
1900-01-01 08:08:00,13.7,8,8,Very High,0.8660254037844387,-0.4999999999999998,0.7431448254773941,0.6691306063588582,11.38,12.1,11.2,10.3,9.6,15.4,17.1,18.2,17.5
1900-01-01 08:23:00,15.4,8,23,Very High,0.8660254037844387,-0.4999999999999998,0.6691306063588583,-0.743144825477394,12.54,13.7,12.1,11.2,10.3,17.1,18.2,17.5,16.8
1900-01-01 08:38:00,17.1,8,38,Very High,0.8660254037844387,-0.4999999999999998,-0.743144825477394,-0.6691306063588585,13.9,15.4,13.7,12.1,11.2,18.2,17.5,16.8,16.6
1900-01-01 08:53:00,18.2,8,53,Very High,0.8660254037844387,-0.4999999999999998,-0.6691306063588581,0.7431448254773942,15.3,17.1,15.4,13.7,12.1,17.5,16.8,16.6,16.8
1900-01-01 09:08:00,17.5,9,8,Very High,0.7071067811865476,-0.7071067811865475,0.7431448254773941,0.6691306063588582,16.380000000000003,18.2,17.1,15.4,13.7,16.8,16.6,16.8,17.1
1900-01-01 09:23:00,16.8,9,23,Very High,0.7071067811865476,-0.7071067811865475,0.6691306063588583,-0.743144825477394,17.0,17.5,18.2,17.1,15.4,16.6,16.8,17.1,17.1
1900-01-01 09:38:00,16.6,9,38,Very High,0.7071067811865476,-0.7071067811865475,-0.743144825477394,-0.6691306063588585,17.240000000000002,16.8,17.5,18.2,17.1,16.8,17.1,17.1,17.0
1900-01-01 09:53:00,16.8,9,53,Very High,0.7071067811865476,-0.7071067811865475,-0.6691306063588581,0.7431448254773942,17.18,16.6,16.8,17.5,18.2,17.1,17.1,17.0,16.9
1900-01-01 10:08:00,17.1,10,8,Very High,0.4999999999999999,-0.8660254037844387,0.7431448254773941,0.6691306063588582,16.96,16.8,16.6,16.8,17.5,17.1,17.0,16.9,16.8
1900-01-01 10:23:00,17.1,10,23,Very High,0.4999999999999999,-0.8660254037844387,0.6691306063588583,-0.743144825477394,16.880000000000003,17.1,16.8,16.6,16.8,17.0,16.9,16.8,15.9
1900-01-01 10:38:00,17.0,10,38,Very High,0.4999999999999999,-0.8660254037844387,-0.743144825477394,-0.6691306063588585,16.92,17.1,17.1,16.8,16.6,16.9,16.8,15.9,15.6
1900-01-01 10:53:00,16.9,10,53,Very High,0.4999999999999999,-0.8660254037844387,-0.6691306063588581,0.7431448254773942,16.98,17.0,17.1,17.1,16.8,16.8,15.9,15.6,15.4
1900-01-01 11:08:00,16.8,11,8,Very High,0.258819045102521,-0.9659258262890682,0.7431448254773941,0.6691306063588582,16.98,16.9,17.0,17.1,17.1,15.9,15.6,15.4,14.4
1900-01-01 11:23:00,15.9,11,23,Very High,0.258819045102521,-0.9659258262890682,0.6691306063588583,-0.743144825477394,16.740000000000002,16.8,16.9,17.0,17.1,15.6,15.4,14.4,13.9
1900-01-01 11:38:00,15.6,11,38,Very High,0.258819045102521,-0.9659258262890682,-0.743144825477394,-0.6691306063588585,16.44,15.9,16.8,16.9,17.0,15.4,14.4,13.9,14.2
1900-01-01 11:53:00,15.4,11,53,Very High,0.258819045102521,-0.9659258262890682,-0.6691306063588581,0.7431448254773942,16.119999999999997,15.6,15.9,16.8,16.9,14.4,13.9,14.2,14.2
1900-01-01 12:08:00,14.4,12,8,Very High,1.2246467991473532e-16,-1.0,0.7431448254773941,0.6691306063588582,15.62,15.4,15.6,15.9,16.8,13.9,14.2,14.2,14.6
1900-01-01 12:23:00,13.9,12,23,Very High,1.2246467991473532e-16,-1.0,0.6691306063588583,-0.743144825477394,15.04,14.4,15.4,15.6,15.9,14.2,14.2,14.6,15.1
1900-01-01 12:38:00,14.2,12,38,Very High,1.2246467991473532e-16,-1.0,-0.743144825477394,-0.6691306063588585,14.7,13.9,14.4,15.4,15.6,14.2,14.6,15.1,15.6
1900-01-01 12:53:00,14.2,12,53,Very High,1.2246467991473532e-16,-1.0,-0.6691306063588581,0.7431448254773942,14.420000000000002,14.2,13.9,14.4,15.4,14.6,15.1,15.6,15.6
1900-01-01 13:08:00,14.6,13,8,Very High,-0.2588190451025208,-0.9659258262890684,0.7431448254773941,0.6691306063588582,14.26,14.2,14.2,13.9,14.4,15.1,15.6,15.6,15.4
1900-01-01 13:23:00,15.1,13,23,Very High,-0.2588190451025208,-0.9659258262890684,0.6691306063588583,-0.743144825477394,14.4,14.6,14.2,14.2,13.9,15.6,15.6,15.4,15.4
1900-01-01 13:38:00,15.6,13,38,Very High,-0.2588190451025208,-0.9659258262890684,-0.743144825477394,-0.6691306063588585,14.74,15.1,14.6,14.2,14.2,15.6,15.4,15.4,15.6
1900-01-01 13:53:00,15.6,13,53,Very High,-0.2588190451025208,-0.9659258262890684,-0.6691306063588581,0.7431448254773942,15.02,15.6,15.1,14.6,14.2,15.4,15.4,15.6,15.3
1900-01-01 14:08:00,15.4,14,8,Very High,-0.4999999999999997,-0.8660254037844388,0.7431448254773941,0.6691306063588582,15.26,15.6,15.6,15.1,14.6,15.4,15.6,15.3,14.7
1900-01-01 14:23:00,15.4,14,23,Very High,-0.4999999999999997,-0.8660254037844388,0.6691306063588583,-0.743144825477394,15.419999999999998,15.4,15.6,15.6,15.1,15.6,15.3,14.7,14.3
1900-01-01 14:38:00,15.6,14,38,Very High,-0.4999999999999997,-0.8660254037844388,-0.743144825477394,-0.6691306063588585,15.52,15.4,15.4,15.6,15.6,15.3,14.7,14.3,13.9
1900-01-01 14:53:00,15.3,14,53,Very High,-0.4999999999999997,-0.8660254037844388,-0.6691306063588581,0.7431448254773942,15.460000000000004,15.6,15.4,15.4,15.6,14.7,14.3,13.9,13.2
1900-01-01 15:08:00,14.7,15,8,Very High,-0.7071067811865471,-0.7071067811865479,0.7431448254773941,0.6691306063588582,15.28,15.3,15.6,15.4,15.4,14.3,13.9,13.2,12.3
1900-01-01 15:23:00,14.3,15,23,Very High,-0.7071067811865471,-0.7071067811865479,0.6691306063588583,-0.743144825477394,15.06,14.7,15.3,15.6,15.4,13.9,13.2,12.3,11.7
1900-01-01 15:38:00,13.9,15,38,Very High,-0.7071067811865471,-0.7071067811865479,-0.743144825477394,-0.6691306063588585,14.76,14.3,14.7,15.3,15.6,13.2,12.3,11.7,11.4
1900-01-01 15:53:00,13.2,15,53,Very High,-0.7071067811865471,-0.7071067811865479,-0.6691306063588581,0.7431448254773942,14.28,13.9,14.3,14.7,15.3,12.3,11.7,11.4,11.1
1900-01-01 16:08:00,12.3,16,8,Very High,-0.8660254037844384,-0.5000000000000004,0.7431448254773941,0.6691306063588582,13.68,13.2,13.9,14.3,14.7,11.7,11.4,11.1,10.8
1900-01-01 16:23:00,11.7,16,23,Very High,-0.8660254037844384,-0.5000000000000004,0.6691306063588583,-0.743144825477394,13.079999999999998,12.3,13.2,13.9,14.3,11.4,11.1,10.8,10.8
1900-01-01 16:38:00,11.4,16,38,Very High,-0.8660254037844384,-0.5000000000000004,-0.743144825477394,-0.6691306063588585,12.5,11.7,12.3,13.2,13.9,11.1,10.8,10.8,10.3
1900-01-01 16:53:00,11.1,16,53,Very High,-0.8660254037844384,-0.5000000000000004,-0.6691306063588581,0.7431448254773942,11.94,11.4,11.7,12.3,13.2,10.8,10.8,10.3,9.0
1900-01-01 17:08:00,10.8,17,8,Very High,-0.9659258262890684,-0.2588190451025206,0.7431448254773941,0.6691306063588582,11.46,11.1,11.4,11.7,12.3,10.8,10.3,9.0,7.4
1900-01-01 17:23:00,10.8,17,23,Very High,-0.9659258262890684,-0.2588190451025206,0.6691306063588583,-0.743144825477394,11.16,10.8,11.1,11.4,11.7,10.3,9.0,7.4,6.4
1900-01-01 17:38:00,10.3,17,38,Very High,-0.9659258262890684,-0.2588190451025206,-0.743144825477394,-0.6691306063588585,10.88,10.8,10.8,11.1,11.4,9.0,7.4,6.4,6.1
1900-01-01 17:53:00,9.0,17,53,High,-0.9659258262890684,-0.2588190451025206,-0.6691306063588581,0.7431448254773942,10.4,10.3,10.8,10.8,11.1,7.4,6.4,6.1,5.7
1900-01-01 18:08:00,7.4,18,8,Normal,-1.0,-1.8369701987210294e-16,0.7431448254773941,0.6691306063588582,9.66,9.0,10.3,10.8,10.8,6.4,6.1,5.7,5.5
1900-01-01 18:23:00,6.4,18,23,Normal,-1.0,-1.8369701987210294e-16,0.6691306063588583,-0.743144825477394,8.780000000000001,7.4,9.0,10.3,10.8,6.1,5.7,5.5,5.9
1900-01-01 18:38:00,6.1,18,38,Normal,-1.0,-1.8369701987210294e-16,-0.743144825477394,-0.6691306063588585,7.840000000000001,6.4,7.4,9.0,10.3,5.7,5.5,5.9,6.4
1900-01-01 18:53:00,5.7,18,53,Normal,-1.0,-1.8369701987210294e-16,-0.6691306063588581,0.7431448254773942,6.92,6.1,6.4,7.4,9.0,5.5,5.9,6.4,6.8
1900-01-01 19:08:00,5.5,19,8,Normal,-0.9659258262890684,0.2588190451025203,0.7431448254773941,0.6691306063588582,6.220000000000001,5.7,6.1,6.4,7.4,5.9,6.4,6.8,6.9
1900-01-01 19:23:00,5.9,19,23,Normal,-0.9659258262890684,0.2588190451025203,0.6691306063588583,-0.743144825477394,5.92,5.5,5.7,6.1,6.4,6.4,6.8,6.9,6.8
1900-01-01 19:38:00,6.4,19,38,Normal,-0.9659258262890684,0.2588190451025203,-0.743144825477394,-0.6691306063588585,5.92,5.9,5.5,5.7,6.1,6.8,6.9,6.8,6.9
1900-01-01 19:53:00,6.8,19,53,Normal,-0.9659258262890684,0.2588190451025203,-0.6691306063588581,0.7431448254773942,6.0600000000000005,6.4,5.9,5.5,5.7,6.9,6.8,6.9,7.3
1900-01-01 20:08:00,6.9,20,8,Normal,-0.8660254037844386,0.5000000000000001,0.7431448254773941,0.6691306063588582,6.3,6.8,6.4,5.9,5.5,6.8,6.9,7.3,7.9
1900-01-01 20:23:00,6.8,20,23,Normal,-0.8660254037844386,0.5000000000000001,0.6691306063588583,-0.743144825477394,6.5600000000000005,6.9,6.8,6.4,5.9,6.9,7.3,7.9,8.5
1900-01-01 20:38:00,6.9,20,38,Normal,-0.8660254037844386,0.5000000000000001,-0.743144825477394,-0.6691306063588585,6.76,6.8,6.9,6.8,6.4,7.3,7.9,8.5,9.0
1900-01-01 20:53:00,7.3,20,53,Normal,-0.8660254037844386,0.5000000000000001,-0.6691306063588581,0.7431448254773942,6.94,6.9,6.8,6.9,6.8,7.9,8.5,9.0,9.5
1900-01-01 21:08:00,7.9,21,8,Normal,-0.7071067811865477,0.7071067811865474,0.7431448254773941,0.6691306063588582,7.159999999999999,7.3,6.9,6.8,6.9,8.5,9.0,9.5,9.9
1900-01-01 21:23:00,8.5,21,23,High,-0.7071067811865477,0.7071067811865474,0.6691306063588583,-0.743144825477394,7.480000000000001,7.9,7.3,6.9,6.8,9.0,9.5,9.9,10.2
1900-01-01 21:38:00,9.0,21,38,High,-0.7071067811865477,0.7071067811865474,-0.743144825477394,-0.6691306063588585,7.92,8.5,7.9,7.3,6.9,9.5,9.9,10.2,10.2
1900-01-01 21:53:00,9.5,21,53,High,-0.7071067811865477,0.7071067811865474,-0.6691306063588581,0.7431448254773942,8.440000000000001,9.0,8.5,7.9,7.3,9.9,10.2,10.2,10.1
1900-01-01 22:08:00,9.9,22,8,High,-0.5000000000000004,0.8660254037844384,0.7431448254773941,0.6691306063588582,8.959999999999999,9.5,9.0,8.5,7.9,10.2,10.2,10.1,9.9
1900-01-01 22:23:00,10.2,22,23,Very High,-0.5000000000000004,0.8660254037844384,0.6691306063588583,-0.743144825477394,9.42,9.9,9.5,9.0,8.5,10.2,10.1,9.9,9.8
1900-01-01 22:38:00,10.2,22,38,Very High,-0.5000000000000004,0.8660254037844384,-0.743144825477394,-0.6691306063588585,9.76,10.2,9.9,9.5,9.0,10.1,9.9,9.8,9.7
1900-01-01 22:53:00,10.1,22,53,Very High,-0.5000000000000004,0.8660254037844384,-0.6691306063588581,0.7431448254773942,9.98,10.2,10.2,9.9,9.5,9.9,9.8,9.7,9.7
1900-01-01 23:08:00,9.9,23,8,High,-0.2588190451025215,0.965925826289068,0.7431448254773941,0.6691306063588582,10.06,10.1,10.2,10.2,9.9,9.8,9.7,9.7,9.7
1900-01-01 23:23:00,9.8,23,23,High,-0.2588190451025215,0.965925826289068,0.6691306063588583,-0.743144825477394,10.04,9.9,10.1,10.2,10.2,9.7,9.7,9.7,9.6
1900-01-01 23:38:00,9.7,23,38,High,-0.2588190451025215,0.965925826289068,-0.743144825477394,-0.6691306063588585,9.94,9.8,9.9,10.1,10.2,9.7,9.7,9.6,9.3
1900-01-01 23:53:00,9.7,23,53,High,-0.2588190451025215,0.965925826289068,-0.6691306063588581,0.7431448254773942,9.84,9.7,9.8,9.9,10.1,9.7,9.6,9.3,9.1
1900-01-01 00:08:00,9.7,0,8,High,0.0,1.0,0.7431448254773941,0.6691306063588582,9.76,9.7,9.7,9.8,9.9,9.6,9.3,9.1,8.9
1900-01-01 00:23:00,9.6,0,23,High,0.0,1.0,0.6691306063588583,-0.743144825477394,9.7,9.7,9.7,9.7,9.8,9.3,9.1,8.9,8.9
1900-01-01 00:38:00,9.3,0,38,High,0.0,1.0,-0.743144825477394,-0.6691306063588585,9.6,9.6,9.7,9.7,9.7,9.1,8.9,8.9,9.0
1900-01-01 00:53:00,9.1,0,53,High,0.0,1.0,-0.6691306063588581,0.7431448254773942,9.48,9.3,9.6,9.7,9.7,8.9,8.9,9.0,9.0
1900-01-01 01:08:00,8.9,1,8,High,0.2588190451025207,0.9659258262890684,0.7431448254773941,0.6691306063588582,9.32,9.1,9.3,9.6,9.7,8.9,9.0,9.0,9.0
1900-01-01 01:23:00,8.9,1,23,High,0.2588190451025207,0.9659258262890684,0.6691306063588583,-0.743144825477394,9.16,8.9,9.1,9.3,9.6,9.0,9.0,9.0,8.7
1900-01-01 01:38:00,9.0,1,38,High,0.2588190451025207,0.9659258262890684,-0.743144825477394,-0.6691306063588585,9.04,8.9,8.9,9.1,9.3,9.0,9.0,8.7,8.4
1900-01-01 01:53:00,9.0,1,53,High,0.2588190451025207,0.9659258262890684,-0.6691306063588581,0.7431448254773942,8.98,9.0,8.9,8.9,9.1,9.0,8.7,8.4,8.3
1900-01-01 02:08:00,9.0,2,8,High,0.4999999999999999,0.8660254037844387,0.7431448254773941,0.6691306063588582,8.96,9.0,9.0,8.9,8.9,8.7,8.4,8.3,8.1
1900-01-01 02:23:00,8.7,2,23,High,0.4999999999999999,0.8660254037844387,0.6691306063588583,-0.743144825477394,8.92,9.0,9.0,9.0,8.9,8.4,8.3,8.1,7.9
1900-01-01 02:38:00,8.4,2,38,High,0.4999999999999999,0.8660254037844387,-0.743144825477394,-0.6691306063588585,8.819999999999999,8.7,9.0,9.0,9.0,8.3,8.1,7.9,8.0
1900-01-01 02:53:00,8.3,2,53,High,0.4999999999999999,0.8660254037844387,-0.6691306063588581,0.7431448254773942,8.68,8.4,8.7,9.0,9.0,8.1,7.9,8.0,7.9
1900-01-01 03:08:00,8.1,3,8,High,0.7071067811865475,0.7071067811865476,0.7431448254773941,0.6691306063588582,8.5,8.3,8.4,8.7,9.0,7.9,8.0,7.9,7.9
1900-01-01 03:23:00,7.9,3,23,Normal,0.7071067811865475,0.7071067811865476,0.6691306063588583,-0.743144825477394,8.28,8.1,8.3,8.4,8.7,8.0,7.9,7.9,8.1
1900-01-01 03:38:00,8.0,3,38,Normal,0.7071067811865475,0.7071067811865476,-0.743144825477394,-0.6691306063588585,8.14,7.9,8.1,8.3,8.4,7.9,7.9,8.1,8.2
1900-01-01 03:53:00,7.9,3,53,Normal,0.7071067811865475,0.7071067811865476,-0.6691306063588581,0.7431448254773942,8.04,8.0,7.9,8.1,8.3,7.9,8.1,8.2,8.1
1900-01-01 04:08:00,7.9,4,8,Normal,0.8660254037844386,0.5000000000000001,0.7431448254773941,0.6691306063588582,7.959999999999999,7.9,8.0,7.9,8.1,8.1,8.2,8.1,8.3
1900-01-01 04:23:00,8.1,4,23,High,0.8660254037844386,0.5000000000000001,0.6691306063588583,-0.743144825477394,7.959999999999999,7.9,7.9,8.0,7.9,8.2,8.1,8.3,8.6
1900-01-01 04:38:00,8.2,4,38,High,0.8660254037844386,0.5000000000000001,-0.743144825477394,-0.6691306063588585,8.02,8.1,7.9,7.9,8.0,8.1,8.3,8.6,8.8
1900-01-01 04:53:00,8.1,4,53,High,0.8660254037844386,0.5000000000000001,-0.6691306063588581,0.7431448254773942,8.040000000000001,8.2,8.1,7.9,7.9,8.3,8.6,8.8,9.1
1900-01-01 05:08:00,8.3,5,8,High,0.9659258262890684,0.2588190451025207,0.7431448254773941,0.6691306063588582,8.120000000000001,8.1,8.2,8.1,7.9,8.6,8.8,9.1,9.3
1900-01-01 05:23:00,8.6,5,23,High,0.9659258262890684,0.2588190451025207,0.6691306063588583,-0.743144825477394,8.260000000000002,8.3,8.1,8.2,8.1,8.8,9.1,9.3,9.4
1900-01-01 05:38:00,8.8,5,38,High,0.9659258262890684,0.2588190451025207,-0.743144825477394,-0.6691306063588585,8.4,8.6,8.3,8.1,8.2,9.1,9.3,9.4,9.4
1900-01-01 05:53:00,9.1,5,53,High,0.9659258262890684,0.2588190451025207,-0.6691306063588581,0.7431448254773942,8.58,8.8,8.6,8.3,8.1,9.3,9.4,9.4,9.3
1900-01-01 06:08:00,9.3,6,8,High,1.0,6.123233995736766e-17,0.7431448254773941,0.6691306063588582,8.819999999999999,9.1,8.8,8.6,8.3,9.4,9.4,9.3,8.8
1900-01-01 06:23:00,9.4,6,23,High,1.0,6.123233995736766e-17,0.6691306063588583,-0.743144825477394,9.04,9.3,9.1,8.8,8.6,9.4,9.3,8.8,8.4
1900-01-01 06:38:00,9.4,6,38,High,1.0,6.123233995736766e-17,-0.743144825477394,-0.6691306063588585,9.2,9.4,9.3,9.1,8.8,9.3,8.8,8.4,8.1
1900-01-01 06:53:00,9.3,6,53,High,1.0,6.123233995736766e-17,-0.6691306063588581,0.7431448254773942,9.3,9.4,9.4,9.3,9.1,8.8,8.4,8.1,8.1
1900-01-01 07:08:00,8.8,7,8,High,0.9659258262890684,-0.2588190451025206,0.7431448254773941,0.6691306063588582,9.24,9.3,9.4,9.4,9.3,8.4,8.1,8.1,8.2
1900-01-01 07:23:00,8.4,7,23,High,0.9659258262890684,-0.2588190451025206,0.6691306063588583,-0.743144825477394,9.06,8.8,9.3,9.4,9.4,8.1,8.1,8.2,8.6
1900-01-01 07:38:00,8.1,7,38,High,0.9659258262890684,-0.2588190451025206,-0.743144825477394,-0.6691306063588585,8.8,8.4,8.8,9.3,9.4,8.1,8.2,8.6,9.3
1900-01-01 07:53:00,8.1,7,53,High,0.9659258262890684,-0.2588190451025206,-0.6691306063588581,0.7431448254773942,8.540000000000001,8.1,8.4,8.8,9.3,8.2,8.6,9.3,9.8
1900-01-01 08:08:00,8.2,8,8,High,0.8660254037844387,-0.4999999999999998,0.7431448254773941,0.6691306063588582,8.32,8.1,8.1,8.4,8.8,8.6,9.3,9.8,9.9
1900-01-01 08:23:00,8.6,8,23,High,0.8660254037844387,-0.4999999999999998,0.6691306063588583,-0.743144825477394,8.28,8.2,8.1,8.1,8.4,9.3,9.8,9.9,9.4
1900-01-01 08:38:00,9.3,8,38,High,0.8660254037844387,-0.4999999999999998,-0.743144825477394,-0.6691306063588585,8.459999999999999,8.6,8.2,8.1,8.1,9.8,9.9,9.4,8.6
1900-01-01 08:53:00,9.8,8,53,High,0.8660254037844387,-0.4999999999999998,-0.6691306063588581,0.7431448254773942,8.8,9.3,8.6,8.2,8.1,9.9,9.4,8.6,8.3
1900-01-01 09:08:00,9.9,9,8,High,0.7071067811865476,-0.7071067811865475,0.7431448254773941,0.6691306063588582,9.16,9.8,9.3,8.6,8.2,9.4,8.6,8.3,8.5
1900-01-01 09:23:00,9.4,9,23,High,0.7071067811865476,-0.7071067811865475,0.6691306063588583,-0.743144825477394,9.4,9.9,9.8,9.3,8.6,8.6,8.3,8.5,8.6
1900-01-01 09:38:00,8.6,9,38,High,0.7071067811865476,-0.7071067811865475,-0.743144825477394,-0.6691306063588585,9.4,9.4,9.9,9.8,9.3,8.3,8.5,8.6,8.6
1900-01-01 09:53:00,8.3,9,53,High,0.7071067811865476,-0.7071067811865475,-0.6691306063588581,0.7431448254773942,9.2,8.6,9.4,9.9,9.8,8.5,8.6,8.6,8.4
1900-01-01 10:08:00,8.5,10,8,High,0.4999999999999999,-0.8660254037844387,0.7431448254773941,0.6691306063588582,8.940000000000001,8.3,8.6,9.4,9.9,8.6,8.6,8.4,8.4
1900-01-01 10:23:00,8.6,10,23,High,0.4999999999999999,-0.8660254037844387,0.6691306063588583,-0.743144825477394,8.680000000000001,8.5,8.3,8.6,9.4,8.6,8.4,8.4,8.2
1900-01-01 10:38:00,8.6,10,38,High,0.4999999999999999,-0.8660254037844387,-0.743144825477394,-0.6691306063588585,8.52,8.6,8.5,8.3,8.6,8.4,8.4,8.2,7.7
1900-01-01 10:53:00,8.4,10,53,High,0.4999999999999999,-0.8660254037844387,-0.6691306063588581,0.7431448254773942,8.48,8.6,8.6,8.5,8.3,8.4,8.2,7.7,6.9
