Time,Glucose,Hour,Minute,Glucose_Level_Range,Hour_sin,Hour_cos,Minute_sin,Minute_cos,Glucose_roll_mean,Glucose_lag1,Glucose_lag2,Glucose_lag3,Glucose_lag4,Glucose_15min,Glucose_30min,Glucose_45min,Glucose_60min
1900-01-01 07:44:00,15.7,7,44,Very High,0.9659258262890684,-0.2588190451025206,-0.9945218953682732,-0.1045284632676542,16.02,15.8,16.3,16.4,15.9,15.3,14.7,14.3,14.6
1900-01-01 07:59:00,15.3,7,59,Very High,0.9659258262890684,-0.2588190451025206,-0.1045284632676534,0.9945218953682732,15.9,15.7,15.8,16.3,16.4,14.7,14.3,14.6,14.4
1900-01-01 08:14:00,14.7,8,14,Very High,0.8660254037844387,-0.4999999999999998,0.9945218953682732,0.1045284632676534,15.56,15.3,15.7,15.8,16.3,14.3,14.6,14.4,13.4
1900-01-01 08:29:00,14.3,8,29,Very High,0.8660254037844387,-0.4999999999999998,0.1045284632676532,-0.9945218953682734,15.160000000000002,14.7,15.3,15.7,15.8,14.6,14.4,13.4,13.0
1900-01-01 08:44:00,14.6,8,44,Very High,0.8660254037844387,-0.4999999999999998,-0.9945218953682732,-0.1045284632676542,14.919999999999998,14.3,14.7,15.3,15.7,14.4,13.4,13.0,12.3
1900-01-01 08:59:00,14.4,8,59,Very High,0.8660254037844387,-0.4999999999999998,-0.1045284632676534,0.9945218953682732,14.66,14.6,14.3,14.7,15.3,13.4,13.0,12.3,11.5
1900-01-01 09:14:00,13.4,9,14,Very High,0.7071067811865476,-0.7071067811865475,0.9945218953682732,0.1045284632676534,14.28,14.4,14.6,14.3,14.7,13.0,12.3,11.5,10.8
1900-01-01 09:29:00,13.0,9,29,Very High,0.7071067811865476,-0.7071067811865475,0.1045284632676532,-0.9945218953682734,13.94,13.4,14.4,14.6,14.3,12.3,11.5,10.8,10.4
1900-01-01 09:44:00,12.3,9,44,Very High,0.7071067811865476,-0.7071067811865475,-0.9945218953682732,-0.1045284632676542,13.54,13.0,13.4,14.4,14.6,11.5,10.8,10.4,10.1
1900-01-01 09:59:00,11.5,9,59,Very High,0.7071067811865476,-0.7071067811865475,-0.1045284632676534,0.9945218953682732,12.919999999999998,12.3,13.0,13.4,14.4,10.8,10.4,10.1,9.2
1900-01-01 10:14:00,10.8,10,14,Very High,0.4999999999999999,-0.8660254037844387,0.9945218953682732,0.1045284632676534,12.2,11.5,12.3,13.0,13.4,10.4,10.1,9.2,8.9
1900-01-01 10:29:00,10.4,10,29,Very High,0.4999999999999999,-0.8660254037844387,0.1045284632676532,-0.9945218953682734,11.6,10.8,11.5,12.3,13.0,10.1,9.2,8.9,9.0
1900-01-01 10:44:00,10.1,10,44,Very High,0.4999999999999999,-0.8660254037844387,-0.9945218953682732,-0.1045284632676542,11.02,10.4,10.8,11.5,12.3,9.2,8.9,9.0,9.2
1900-01-01 10:59:00,9.2,10,59,High,0.4999999999999999,-0.8660254037844387,-0.1045284632676534,0.9945218953682732,10.4,10.1,10.4,10.8,11.5,8.9,9.0,9.2,9.4
1900-01-01 11:14:00,8.9,11,14,High,0.258819045102521,-0.9659258262890682,0.9945218953682732,0.1045284632676534,9.88,9.2,10.1,10.4,10.8,9.0,9.2,9.4,9.3
1900-01-01 11:29:00,9.0,11,29,High,0.258819045102521,-0.9659258262890682,0.1045284632676532,-0.9945218953682734,9.52,8.9,9.2,10.1,10.4,9.2,9.4,9.3,9.3
1900-01-01 11:44:00,9.2,11,44,High,0.258819045102521,-0.9659258262890682,-0.9945218953682732,-0.1045284632676542,9.28,9.0,8.9,9.2,10.1,9.4,9.3,9.3,10.0
1900-01-01 11:59:00,9.4,11,59,High,0.258819045102521,-0.9659258262890682,-0.1045284632676534,0.9945218953682732,9.14,9.2,9.0,8.9,9.2,9.3,9.3,10.0,10.4
1900-01-01 12:14:00,9.3,12,14,High,1.2246467991473532e-16,-1.0,0.9945218953682732,0.1045284632676534,9.16,9.4,9.2,9.0,8.9,9.3,10.0,10.4,10.6
1900-01-01 12:29:00,9.3,12,29,High,1.2246467991473532e-16,-1.0,0.1045284632676532,-0.9945218953682734,9.24,9.3,9.4,9.2,9.0,10.0,10.4,10.6,10.9
1900-01-01 12:44:00,10.0,12,44,High,1.2246467991473532e-16,-1.0,-0.9945218953682732,-0.1045284632676542,9.44,9.3,9.3,9.4,9.2,10.4,10.6,10.9,11.3
1900-01-01 12:59:00,10.4,12,59,Very High,1.2246467991473532e-16,-1.0,-0.1045284632676534,0.9945218953682732,9.68,10.0,9.3,9.3,9.4,10.6,10.9,11.3,11.5
1900-01-01 13:14:00,10.6,13,14,Very High,-0.2588190451025208,-0.9659258262890684,0.9945218953682732,0.1045284632676534,9.92,10.4,10.0,9.3,9.3,10.9,11.3,11.5,11.7
1900-01-01 13:29:00,10.9,13,29,Very High,-0.2588190451025208,-0.9659258262890684,0.1045284632676532,-0.9945218953682734,10.24,10.6,10.4,10.0,9.3,11.3,11.5,11.7,11.9
1900-01-01 13:44:00,11.3,13,44,Very High,-0.2588190451025208,-0.9659258262890684,-0.9945218953682732,-0.1045284632676542,10.64,10.9,10.6,10.4,10.0,11.5,11.7,11.9,11.8
1900-01-01 13:59:00,11.5,13,59,Very High,-0.2588190451025208,-0.9659258262890684,-0.1045284632676534,0.9945218953682732,10.94,11.3,10.9,10.6,10.4,11.7,11.9,11.8,11.8
1900-01-01 14:14:00,11.7,14,14,Very High,-0.4999999999999997,-0.8660254037844388,0.9945218953682732,0.1045284632676534,11.2,11.5,11.3,10.9,10.6,11.9,11.8,11.8,12.1
1900-01-01 14:29:00,11.9,14,29,Very High,-0.4999999999999997,-0.8660254037844388,0.1045284632676532,-0.9945218953682734,11.46,11.7,11.5,11.3,10.9,11.8,11.8,12.1,12.6
1900-01-01 14:44:00,11.8,14,44,Very High,-0.4999999999999997,-0.8660254037844388,-0.9945218953682732,-0.1045284632676542,11.64,11.9,11.7,11.5,11.3,11.8,12.1,12.6,12.6
1900-01-01 14:59:00,11.8,14,59,Very High,-0.4999999999999997,-0.8660254037844388,-0.1045284632676534,0.9945218953682732,11.74,11.8,11.9,11.7,11.5,12.1,12.6,12.6,12.5
1900-01-01 15:14:00,12.1,15,14,Very High,-0.7071067811865471,-0.7071067811865479,0.9945218953682732,0.1045284632676534,11.86,11.8,11.8,11.9,11.7,12.6,12.6,12.5,12.8
1900-01-01 15:29:00,12.6,15,29,Very High,-0.7071067811865471,-0.7071067811865479,0.1045284632676532,-0.9945218953682734,12.04,12.1,11.8,11.8,11.9,12.6,12.5,12.8,12.9
1900-01-01 15:44:00,12.6,15,44,Very High,-0.7071067811865471,-0.7071067811865479,-0.9945218953682732,-0.1045284632676542,12.18,12.6,12.1,11.8,11.8,12.5,12.8,12.9,12.9
1900-01-01 15:59:00,12.5,15,59,Very High,-0.7071067811865471,-0.7071067811865479,-0.1045284632676534,0.9945218953682732,12.32,12.6,12.6,12.1,11.8,12.8,12.9,12.9,13.1
1900-01-01 16:14:00,12.8,16,14,Very High,-0.8660254037844384,-0.5000000000000004,0.9945218953682732,0.1045284632676534,12.52,12.5,12.6,12.6,12.1,12.9,12.9,13.1,13.5
1900-01-01 16:29:00,12.9,16,29,Very High,-0.8660254037844384,-0.5000000000000004,0.1045284632676532,-0.9945218953682734,12.68,12.8,12.5,12.6,12.6,12.9,13.1,13.5,13.8
1900-01-01 16:44:00,12.9,16,44,Very High,-0.8660254037844384,-0.5000000000000004,-0.9945218953682732,-0.1045284632676542,12.74,12.9,12.8,12.5,12.6,13.1,13.5,13.8,14.1
1900-01-01 16:59:00,13.1,16,59,Very High,-0.8660254037844384,-0.5000000000000004,-0.1045284632676534,0.9945218953682732,12.84,12.9,12.9,12.8,12.5,13.5,13.8,14.1,14.0
1900-01-01 17:14:00,13.5,17,14,Very High,-0.9659258262890684,-0.2588190451025206,0.9945218953682732,0.1045284632676534,13.04,13.1,12.9,12.9,12.8,13.8,14.1,14.0,14.4
1900-01-01 17:29:00,13.8,17,29,Very High,-0.9659258262890684,-0.2588190451025206,0.1045284632676532,-0.9945218953682734,13.24,13.5,13.1,12.9,12.9,14.1,14.0,14.4,15.0
1900-01-01 17:44:00,14.1,17,44,Very High,-0.9659258262890684,-0.2588190451025206,-0.9945218953682732,-0.1045284632676542,13.48,13.8,13.5,13.1,12.9,14.0,14.4,15.0,15.0
1900-01-01 17:59:00,14.0,17,59,Very High,-0.9659258262890684,-0.2588190451025206,-0.1045284632676534,0.9945218953682732,13.7,14.1,13.8,13.5,13.1,14.4,15.0,15.0,15.1
1900-01-01 18:14:00,14.4,18,14,Very High,-1.0,-1.8369701987210294e-16,0.9945218953682732,0.1045284632676534,13.96,14.0,14.1,13.8,13.5,15.0,15.0,15.1,15.5
1900-01-01 18:29:00,15.0,18,29,Very High,-1.0,-1.8369701987210294e-16,0.1045284632676532,-0.9945218953682734,14.26,14.4,14.0,14.1,13.8,15.0,15.1,15.5,15.5
1900-01-01 18:44:00,15.0,18,44,Very High,-1.0,-1.8369701987210294e-16,-0.9945218953682732,-0.1045284632676542,14.5,15.0,14.4,14.0,14.1,15.1,15.5,15.5,15.6
1900-01-01 18:59:00,15.1,18,59,Very High,-1.0,-1.8369701987210294e-16,-0.1045284632676534,0.9945218953682732,14.7,15.0,15.0,14.4,14.0,15.5,15.5,15.6,15.6
1900-01-01 19:14:00,15.5,19,14,Very High,-0.9659258262890684,0.2588190451025203,0.9945218953682732,0.1045284632676534,15.0,15.1,15.0,15.0,14.4,15.5,15.6,15.6,15.1
1900-01-01 19:29:00,15.5,19,29,Very High,-0.9659258262890684,0.2588190451025203,0.1045284632676532,-0.9945218953682734,15.22,15.5,15.1,15.0,15.0,15.6,15.6,15.1,14.8
1900-01-01 19:44:00,15.6,19,44,Very High,-0.9659258262890684,0.2588190451025203,-0.9945218953682732,-0.1045284632676542,15.34,15.5,15.5,15.1,15.0,15.6,15.1,14.8,14.9
1900-01-01 19:59:00,15.6,19,59,Very High,-0.9659258262890684,0.2588190451025203,-0.1045284632676534,0.9945218953682732,15.46,15.6,15.5,15.5,15.1,15.1,14.8,14.9,15.2
1900-01-01 20:14:00,15.1,20,14,Very High,-0.8660254037844386,0.5000000000000001,0.9945218953682732,0.1045284632676534,15.46,15.6,15.6,15.5,15.5,14.8,14.9,15.2,15.5
1900-01-01 20:29:00,14.8,20,29,Very High,-0.8660254037844386,0.5000000000000001,0.1045284632676532,-0.9945218953682734,15.320000000000002,15.1,15.6,15.6,15.5,14.9,15.2,15.5,15.4
1900-01-01 20:44:00,14.9,20,44,Very High,-0.8660254037844386,0.5000000000000001,-0.9945218953682732,-0.1045284632676542,15.2,14.8,15.1,15.6,15.6,15.2,15.5,15.4,15.1
1900-01-01 20:59:00,15.2,20,59,Very High,-0.8660254037844386,0.5000000000000001,-0.1045284632676534,0.9945218953682732,15.12,14.9,14.8,15.1,15.6,15.5,15.4,15.1,14.9
1900-01-01 21:14:00,15.5,21,14,Very High,-0.7071067811865477,0.7071067811865474,0.9945218953682732,0.1045284632676534,15.1,15.2,14.9,14.8,15.1,15.4,15.1,14.9,14.8
1900-01-01 21:29:00,15.4,21,29,Very High,-0.7071067811865477,0.7071067811865474,0.1045284632676532,-0.9945218953682734,15.16,15.5,15.2,14.9,14.8,15.1,14.9,14.8,14.4
1900-01-01 21:44:00,15.1,21,44,Very High,-0.7071067811865477,0.7071067811865474,-0.9945218953682732,-0.1045284632676542,15.22,15.4,15.5,15.2,14.9,14.9,14.8,14.4,14.3
1900-01-01 21:59:00,14.9,21,59,Very High,-0.7071067811865477,0.7071067811865474,-0.1045284632676534,0.9945218953682732,15.22,15.1,15.4,15.5,15.2,14.8,14.4,14.3,14.6
1900-01-01 22:14:00,14.8,22,14,Very High,-0.5000000000000004,0.8660254037844384,0.9945218953682732,0.1045284632676534,15.14,14.9,15.1,15.4,15.5,14.4,14.3,14.6,14.3
1900-01-01 22:29:00,14.4,22,29,Very High,-0.5000000000000004,0.8660254037844384,0.1045284632676532,-0.9945218953682734,14.919999999999998,14.8,14.9,15.1,15.4,14.3,14.6,14.3,13.7
1900-01-01 22:44:00,14.3,22,44,Very High,-0.5000000000000004,0.8660254037844384,-0.9945218953682732,-0.1045284632676542,14.7,14.4,14.8,14.9,15.1,14.6,14.3,13.7,13.5
1900-01-01 22:59:00,14.6,22,59,Very High,-0.5000000000000004,0.8660254037844384,-0.1045284632676534,0.9945218953682732,14.6,14.3,14.4,14.8,14.9,14.3,13.7,13.5,13.2
1900-01-01 23:14:00,14.3,23,14,Very High,-0.2588190451025215,0.965925826289068,0.9945218953682732,0.1045284632676534,14.48,14.6,14.3,14.4,14.8,13.7,13.5,13.2,12.8
1900-01-01 23:29:00,13.7,23,29,Very High,-0.2588190451025215,0.965925826289068,0.1045284632676532,-0.9945218953682734,14.26,14.3,14.6,14.3,14.4,13.5,13.2,12.8,12.3
1900-01-01 23:44:00,13.5,23,44,Very High,-0.2588190451025215,0.965925826289068,-0.9945218953682732,-0.1045284632676542,14.080000000000002,13.7,14.3,14.6,14.3,13.2,12.8,12.3,11.8
1900-01-01 23:59:00,13.2,23,59,Very High,-0.2588190451025215,0.965925826289068,-0.1045284632676534,0.9945218953682732,13.86,13.5,13.7,14.3,14.6,12.8,12.3,11.8,11.6
1900-01-01 00:14:00,12.8,0,14,Very High,0.0,1.0,0.9945218953682732,0.1045284632676534,13.5,13.2,13.5,13.7,14.3,12.3,11.8,11.6,11.4
1900-01-01 00:29:00,12.3,0,29,Very High,0.0,1.0,0.1045284632676532,-0.9945218953682734,13.1,12.8,13.2,13.5,13.7,11.8,11.6,11.4,11.2
1900-01-01 00:44:00,11.8,0,44,Very High,0.0,1.0,-0.9945218953682732,-0.1045284632676542,12.72,12.3,12.8,13.2,13.5,11.6,11.4,11.2,11.0
1900-01-01 00:59:00,11.6,0,59,Very High,0.0,1.0,-0.1045284632676534,0.9945218953682732,12.34,11.8,12.3,12.8,13.2,11.4,11.2,11.0,10.8
1900-01-01 01:14:00,11.4,1,14,Very High,0.2588190451025207,0.9659258262890684,0.9945218953682732,0.1045284632676534,11.98,11.6,11.8,12.3,12.8,11.2,11.0,10.8,10.7
1900-01-01 01:29:00,11.2,1,29,Very High,0.2588190451025207,0.9659258262890684,0.1045284632676532,-0.9945218953682734,11.66,11.4,11.6,11.8,12.3,11.0,10.8,10.7,10.9
1900-01-01 01:44:00,11.0,1,44,Very High,0.2588190451025207,0.9659258262890684,-0.9945218953682732,-0.1045284632676542,11.4,11.2,11.4,11.6,11.8,10.8,10.7,10.9,10.7
1900-01-01 01:59:00,10.8,1,59,Very High,0.2588190451025207,0.9659258262890684,-0.1045284632676534,0.9945218953682732,11.2,11.0,11.2,11.4,11.6,10.7,10.9,10.7,10.3
1900-01-01 02:14:00,10.7,2,14,Very High,0.4999999999999999,0.8660254037844387,0.9945218953682732,0.1045284632676534,11.02,10.8,11.0,11.2,11.4,10.9,10.7,10.3,10.3
1900-01-01 02:29:00,10.9,2,29,Very High,0.4999999999999999,0.8660254037844387,0.1045284632676532,-0.9945218953682734,10.92,10.7,10.8,11.0,11.2,10.7,10.3,10.3,10.3
1900-01-01 02:44:00,10.7,2,44,Very High,0.4999999999999999,0.8660254037844387,-0.9945218953682732,-0.1045284632676542,10.82,10.9,10.7,10.8,11.0,10.3,10.3,10.3,10.2
1900-01-01 02:59:00,10.3,2,59,Very High,0.4999999999999999,0.8660254037844387,-0.1045284632676534,0.9945218953682732,10.68,10.7,10.9,10.7,10.8,10.3,10.3,10.2,10.2
1900-01-01 03:14:00,10.3,3,14,Very High,0.7071067811865475,0.7071067811865476,0.9945218953682732,0.1045284632676534,10.580000000000002,10.3,10.7,10.9,10.7,10.3,10.2,10.2,10.2
1900-01-01 03:29:00,10.3,3,29,Very High,0.7071067811865475,0.7071067811865476,0.1045284632676532,-0.9945218953682734,10.5,10.3,10.3,10.7,10.9,10.2,10.2,10.2,9.9
1900-01-01 03:44:00,10.2,3,44,Very High,0.7071067811865475,0.7071067811865476,-0.9945218953682732,-0.1045284632676542,10.36,10.3,10.3,10.3,10.7,10.2,10.2,9.9,10.1
1900-01-01 03:59:00,10.2,3,59,Very High,0.7071067811865475,0.7071067811865476,-0.1045284632676534,0.9945218953682732,10.26,10.2,10.3,10.3,10.3,10.2,9.9,10.1,10.3
1900-01-01 04:14:00,10.2,4,14,Very High,0.8660254037844386,0.5000000000000001,0.9945218953682732,0.1045284632676534,10.24,10.2,10.2,10.3,10.3,9.9,10.1,10.3,10.7
1900-01-01 04:29:00,9.9,4,29,High,0.8660254037844386,0.5000000000000001,0.1045284632676532,-0.9945218953682734,10.16,10.2,10.2,10.2,10.3,10.1,10.3,10.7,10.9
1900-01-01 04:44:00,10.1,4,44,Very High,0.8660254037844386,0.5000000000000001,-0.9945218953682732,-0.1045284632676542,10.12,9.9,10.2,10.2,10.2,10.3,10.7,10.9,10.6
1900-01-01 04:59:00,10.3,4,59,Very High,0.8660254037844386,0.5000000000000001,-0.1045284632676534,0.9945218953682732,10.14,10.1,9.9,10.2,10.2,10.7,10.9,10.6,10.5
1900-01-01 05:14:00,10.7,5,14,Very High,0.9659258262890684,0.2588190451025207,0.9945218953682732,0.1045284632676534,10.24,10.3,10.1,9.9,10.2,10.9,10.6,10.5,11.1
1900-01-01 05:29:00,10.9,5,29,Very High,0.9659258262890684,0.2588190451025207,0.1045284632676532,-0.9945218953682734,10.38,10.7,10.3,10.1,9.9,10.6,10.5,11.1,12.1
1900-01-01 05:44:00,10.6,5,44,Very High,0.9659258262890684,0.2588190451025207,-0.9945218953682732,-0.1045284632676542,10.52,10.9,10.7,10.3,10.1,10.5,11.1,12.1,13.3
1900-01-01 05:59:00,10.5,5,59,Very High,0.9659258262890684,0.2588190451025207,-0.1045284632676534,0.9945218953682732,10.6,10.6,10.9,10.7,10.3,11.1,12.1,13.3,14.6
1900-01-01 06:14:00,11.1,6,14,Very High,1.0,6.123233995736766e-17,0.9945218953682732,0.1045284632676534,10.76,10.5,10.6,10.9,10.7,12.1,13.3,14.6,15.2
1900-01-01 06:29:00,12.1,6,29,Very High,1.0,6.123233995736766e-17,0.1045284632676532,-0.9945218953682734,11.04,11.1,10.5,10.6,10.9,13.3,14.6,15.2,15.2
1900-01-01 06:44:00,13.3,6,44,Very High,1.0,6.123233995736766e-17,-0.9945218953682732,-0.1045284632676542,11.52,12.1,11.1,10.5,10.6,14.6,15.2,15.2,15.2
1900-01-01 06:59:00,14.6,6,59,Very High,1.0,6.123233995736766e-17,-0.1045284632676534,0.9945218953682732,12.32,13.3,12.1,11.1,10.5,15.2,15.2,15.2,14.9
1900-01-01 07:14:00,15.2,7,14,Very High,0.9659258262890684,-0.2588190451025206,0.9945218953682732,0.1045284632676534,13.26,14.6,13.3,12.1,11.1,15.2,15.2,14.9,15.0
1900-01-01 07:29:00,15.2,7,29,Very High,0.9659258262890684,-0.2588190451025206,0.1045284632676532,-0.9945218953682734,14.080000000000002,15.2,14.6,13.3,12.1,15.2,14.9,15.0,15.1
1900-01-01 07:44:00,15.2,7,44,Very High,0.9659258262890684,-0.2588190451025206,-0.9945218953682732,-0.1045284632676542,14.7,15.2,15.2,14.6,13.3,14.9,15.0,15.1,15.5
1900-01-01 07:59:00,14.9,7,59,Very High,0.9659258262890684,-0.2588190451025206,-0.1045284632676534,0.9945218953682732,15.02,15.2,15.2,15.2,14.6,15.0,15.1,15.5,15.9
1900-01-01 08:14:00,15.0,8,14,Very High,0.8660254037844387,-0.4999999999999998,0.9945218953682732,0.1045284632676534,15.1,14.9,15.2,15.2,15.2,15.1,15.5,15.9,14.9
1900-01-01 08:29:00,15.1,8,29,Very High,0.8660254037844387,-0.4999999999999998,0.1045284632676532,-0.9945218953682734,15.079999999999998,15.0,14.9,15.2,15.2,15.5,15.9,14.9,14.5
1900-01-01 08:44:00,15.5,8,44,Very High,0.8660254037844387,-0.4999999999999998,-0.9945218953682732,-0.1045284632676542,15.14,15.1,15.0,14.9,15.2,15.9,14.9,14.5,14.1
1900-01-01 08:59:00,15.9,8,59,Very High,0.8660254037844387,-0.4999999999999998,-0.1045284632676534,0.9945218953682732,15.28,15.5,15.1,15.0,14.9,14.9,14.5,14.1,13.4
1900-01-01 09:14:00,14.9,9,14,Very High,0.7071067811865476,-0.7071067811865475,0.9945218953682732,0.1045284632676534,15.28,15.9,15.5,15.1,15.0,14.5,14.1,13.4,12.9
1900-01-01 09:29:00,14.5,9,29,Very High,0.7071067811865476,-0.7071067811865475,0.1045284632676532,-0.9945218953682734,15.18,14.9,15.9,15.5,15.1,14.1,13.4,12.9,12.3
1900-01-01 09:44:00,14.1,9,44,Very High,0.7071067811865476,-0.7071067811865475,-0.9945218953682732,-0.1045284632676542,14.98,14.5,14.9,15.9,15.5,13.4,12.9,12.3,11.8
1900-01-01 09:59:00,13.4,9,59,Very High,0.7071067811865476,-0.7071067811865475,-0.1045284632676534,0.9945218953682732,14.56,14.1,14.5,14.9,15.9,12.9,12.3,11.8,11.1
1900-01-01 10:14:00,12.9,10,14,Very High,0.4999999999999999,-0.8660254037844387,0.9945218953682732,0.1045284632676534,13.96,13.4,14.1,14.5,14.9,12.3,11.8,11.1,10.8
1900-01-01 10:29:00,12.3,10,29,Very High,0.4999999999999999,-0.8660254037844387,0.1045284632676532,-0.9945218953682734,13.44,12.9,13.4,14.1,14.5,11.8,11.1,10.8,10.9
1900-01-01 10:44:00,11.8,10,44,Very High,0.4999999999999999,-0.8660254037844387,-0.9945218953682732,-0.1045284632676542,12.9,12.3,12.9,13.4,14.1,11.1,10.8,10.9,10.7
1900-01-01 10:59:00,11.1,10,59,Very High,0.4999999999999999,-0.8660254037844387,-0.1045284632676534,0.9945218953682732,12.3,11.8,12.3,12.9,13.4,10.8,10.9,10.7,10.9
1900-01-01 11:14:00,10.8,11,14,Very High,0.258819045102521,-0.9659258262890682,0.9945218953682732,0.1045284632676534,11.78,11.1,11.8,12.3,12.9,10.9,10.7,10.9,11.5
1900-01-01 11:29:00,10.9,11,29,Very High,0.258819045102521,-0.9659258262890682,0.1045284632676532,-0.9945218953682734,11.38,10.8,11.1,11.8,12.3,10.7,10.9,11.5,11.4
1900-01-01 11:44:00,10.7,11,44,Very High,0.258819045102521,-0.9659258262890682,-0.9945218953682732,-0.1045284632676542,11.06,10.9,10.8,11.1,11.8,10.9,11.5,11.4,11.5
1900-01-01 11:59:00,10.9,11,59,Very High,0.258819045102521,-0.9659258262890682,-0.1045284632676534,0.9945218953682732,10.88,10.7,10.9,10.8,11.1,11.5,11.4,11.5,12.1
1900-01-01 12:14:00,11.5,12,14,Very High,1.2246467991473532e-16,-1.0,0.9945218953682732,0.1045284632676534,10.96,10.9,10.7,10.9,10.8,11.4,11.5,12.1,12.2
1900-01-01 12:29:00,11.4,12,29,Very High,1.2246467991473532e-16,-1.0,0.1045284632676532,-0.9945218953682734,11.08,11.5,10.9,10.7,10.9,11.5,12.1,12.2,11.8
1900-01-01 12:44:00,11.5,12,44,Very High,1.2246467991473532e-16,-1.0,-0.9945218953682732,-0.1045284632676542,11.2,11.4,11.5,10.9,10.7,12.1,12.2,11.8,11.3
1900-01-01 12:59:00,12.1,12,59,Very High,1.2246467991473532e-16,-1.0,-0.1045284632676534,0.9945218953682732,11.48,11.5,11.4,11.5,10.9,12.2,11.8,11.3,11.1
1900-01-01 13:14:00,12.2,13,14,Very High,-0.2588190451025208,-0.9659258262890684,0.9945218953682732,0.1045284632676534,11.739999999999998,12.1,11.5,11.4,11.5,11.8,11.3,11.1,11.1
1900-01-01 13:29:00,11.8,13,29,Very High,-0.2588190451025208,-0.9659258262890684,0.1045284632676532,-0.9945218953682734,11.8,12.2,12.1,11.5,11.4,11.3,11.1,11.1,11.2
1900-01-01 13:44:00,11.3,13,44,Very High,-0.2588190451025208,-0.9659258262890684,-0.9945218953682732,-0.1045284632676542,11.78,11.8,12.2,12.1,11.5,11.1,11.1,11.2,11.4
1900-01-01 13:59:00,11.1,13,59,Very High,-0.2588190451025208,-0.9659258262890684,-0.1045284632676534,0.9945218953682732,11.7,11.3,11.8,12.2,12.1,11.1,11.2,11.4,11.8
1900-01-01 14:14:00,11.1,14,14,Very High,-0.4999999999999997,-0.8660254037844388,0.9945218953682732,0.1045284632676534,11.5,11.1,11.3,11.8,12.2,11.2,11.4,11.8,12.1
1900-01-01 14:29:00,11.2,14,29,Very High,-0.4999999999999997,-0.8660254037844388,0.1045284632676532,-0.9945218953682734,11.3,11.1,11.1,11.3,11.8,11.4,11.8,12.1,12.8
1900-01-01 14:44:00,11.4,14,44,Very High,-0.4999999999999997,-0.8660254037844388,-0.9945218953682732,-0.1045284632676542,11.22,11.2,11.1,11.1,11.3,11.8,12.1,12.8,13.4
1900-01-01 14:59:00,11.8,14,59,Very High,-0.4999999999999997,-0.8660254037844388,-0.1045284632676534,0.9945218953682732,11.32,11.4,11.2,11.1,11.1,12.1,12.8,13.4,13.2
1900-01-01 15:14:00,12.1,15,14,Very High,-0.7071067811865471,-0.7071067811865479,0.9945218953682732,0.1045284632676534,11.52,11.8,11.4,11.2,11.1,12.8,13.4,13.2,13.4
1900-01-01 15:29:00,12.8,15,29,Very High,-0.7071067811865471,-0.7071067811865479,0.1045284632676532,-0.9945218953682734,11.86,12.1,11.8,11.4,11.2,13.4,13.2,13.4,13.8
1900-01-01 15:44:00,13.4,15,44,Very High,-0.7071067811865471,-0.7071067811865479,-0.9945218953682732,-0.1045284632676542,12.3,12.8,12.1,11.8,11.4,13.2,13.4,13.8,13.8
1900-01-01 15:59:00,13.2,15,59,Very High,-0.7071067811865471,-0.7071067811865479,-0.1045284632676534,0.9945218953682732,12.66,13.4,12.8,12.1,11.8,13.4,13.8,13.8,13.8
1900-01-01 16:14:00,13.4,16,14,Very High,-0.8660254037844384,-0.5000000000000004,0.9945218953682732,0.1045284632676534,12.98,13.2,13.4,12.8,12.1,13.8,13.8,13.8,13.6
1900-01-01 16:29:00,13.8,16,29,Very High,-0.8660254037844384,-0.5000000000000004,0.1045284632676532,-0.9945218953682734,13.32,13.4,13.2,13.4,12.8,13.8,13.8,13.6,13.0
1900-01-01 16:44:00,13.8,16,44,Very High,-0.8660254037844384,-0.5000000000000004,-0.9945218953682732,-0.1045284632676542,13.52,13.8,13.4,13.2,13.4,13.8,13.6,13.0,12.9
1900-01-01 16:59:00,13.8,16,59,Very High,-0.8660254037844384,-0.5000000000000004,-0.1045284632676534,0.9945218953682732,13.6,13.8,13.8,13.4,13.2,13.6,13.0,12.9,13.3
1900-01-01 17:14:00,13.6,17,14,Very High,-0.9659258262890684,-0.2588190451025206,0.9945218953682732,0.1045284632676534,13.68,13.8,13.8,13.8,13.4,13.0,12.9,13.3,13.8
1900-01-01 17:29:00,13.0,17,29,Very High,-0.9659258262890684,-0.2588190451025206,0.1045284632676532,-0.9945218953682734,13.6,13.6,13.8,13.8,13.8,12.9,13.3,13.8,14.4
1900-01-01 17:44:00,12.9,17,44,Very High,-0.9659258262890684,-0.2588190451025206,-0.9945218953682732,-0.1045284632676542,13.419999999999998,13.0,13.6,13.8,13.8,13.3,13.8,14.4,14.6
